date_key,calendar_date,year,quarter,month,week_of_year,day_of_week,is_weekend,_bronze_loaded_at_utc,_source_file
20250101,2025-01-01,2025,1,1,1,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250102,2025-01-02,2025,1,1,1,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250103,2025-01-03,2025,1,1,1,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250104,2025-01-04,2025,1,1,1,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250105,2025-01-05,2025,1,1,1,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250106,2025-01-06,2025,1,1,2,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250107,2025-01-07,2025,1,1,2,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250108,2025-01-08,2025,1,1,2,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250109,2025-01-09,2025,1,1,2,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250110,2025-01-10,2025,1,1,2,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250111,2025-01-11,2025,1,1,2,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250112,2025-01-12,2025,1,1,2,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250113,2025-01-13,2025,1,1,3,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250114,2025-01-14,2025,1,1,3,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250115,2025-01-15,2025,1,1,3,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250116,2025-01-16,2025,1,1,3,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250117,2025-01-17,2025,1,1,3,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250118,2025-01-18,2025,1,1,3,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250119,2025-01-19,2025,1,1,3,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250120,2025-01-20,2025,1,1,4,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250121,2025-01-21,2025,1,1,4,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250122,2025-01-22,2025,1,1,4,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250123,2025-01-23,2025,1,1,4,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
