shipment_id,order_id,warehouse_id,carrier_id,ship_ts,delivery_ts,tracking_number,shipment_status,shipping_cost,distance_miles,promised_delivery_date_x,delivery_date,ship_date,transit_days,is_late_delivery,customer_id,order_date,promised_delivery_date_y
SHP00000008,SO00002454,WH0001,CAR0003,,2026-01-25 01:49:00,TRK3914012456,Delivered,0.0,,2026-01-21,2026-01-25,,,True,CUST000196,2026-01-16,2026-01-21
SHP00000013,SO00002064,WH0017,CAR0004,,2026-02-21 09:23:00,TRK6860098771,In Transit,0.0,,2026-02-13,2026-02-21,,,True,CUST000188,2026-02-10,2026-02-13
SHP00000015,SO00002386,WH0004,CAR0005,,2026-05-25 00:12:00,TRK6056763559,Delayed,0.0,599.74,2026-05-19,2026-05-25,,,True,CUST000418,2026-05-14,2026-05-19
SHP00000022,SO00001864,WH0022,CAR0002,2026-03-21 06:06:00,2026-03-25 16:06:00,TRK5328627640,Lost,0.0,,2026-03-22,2026-03-25,2026-03-21,4.416666666666667,True,CUST000190,2026-03-19,2026-03-22
SHP00000030,SO00001934,WH0020,CAR0019,2026-03-12 21:45:00,2026-03-25 00:45:00,TRK6160688553,In Transit,0.0,,2026-03-10,2026-03-25,2026-03-12,12.125,True,CUST000442,2026-03-04,2026-03-10
SHP00000059,SO00001889,WH0009,CAR0016,,2026-05-02 14:48:00,TRK4591440747,Delivered,0.0,,2026-04-21,2026-05-02,,,True,CUST000269,2026-04-13,2026-04-21
SHP00000069,SO00000023,WH0016,CAR0012,2026-03-07 04:57:00,2026-03-08 22:57:00,TRK7591530396,Delayed,0.0,,2026-03-03,2026-03-08,2026-03-07,1.75,True,CUST000173,2026-02-27,2026-03-03
SHP00000072,SO00000085,WH0019,CAR0008,,2026-01-31 14:37:00,TRK2199845865,Delivered,0.0,1976.21,2026-01-29,2026-01-31,,,True,CUST000196,2026-01-24,2026-01-29
SHP00000073,SO00000479,WH0013,CAR0002,,2026-04-11 09:21:00,TRK1060468918,Lost,0.0,,2026-04-07,2026-04-11,,,True,CUST000284,2026-03-24,2026-04-07
SHP00000075,SO00001944,WH0003,CAR0002,,2026-02-20 13:29:00,TRK4229666394,Delayed,60.6,,2026-02-04,2026-02-20,,,True,CUST000068,2026-01-30,2026-02-04
SHP00000080,SO00001344,WH0001,CAR0015,,2026-01-23 23:00:00,TRK1635732610,Delivered,0.0,,2026-01-13,2026-01-23,,,True,CUST000332,2026-01-05,2026-01-13
SHP00000081,SO00001887,WH0013,CAR0002,2026-05-30 06:27:00,2026-06-10 15:27:00,TRK2522018452,Lost,0.0,1088.65,2026-06-07,2026-06-10,2026-05-30,11.375,True,CUST000021,2026-05-25,2026-06-07
SHP00000090,SO00000501,WH0018,CAR0017,2026-05-24 15:24:00,2026-06-06 03:24:00,TRK8209284524,In Transit,0.0,,2026-05-28,2026-06-06,2026-05-24,12.5,True,CUST000116,2026-05-23,2026-05-28
SHP00000091,SO00001631,WH0017,CAR0009,,2026-05-06 22:16:00,TRK7160196857,Created,674.92,,2026-05-04,2026-05-06,,,True,CUST000188,2026-04-25,2026-05-04
SHP00000092,SO00000011,WH0002,CAR0006,2026-02-19 10:41:00,2026-03-03 14:41:00,TRK8536761959,Delivered,0.0,,2026-02-28,2026-03-03,2026-02-19,12.166666666666666,True,CUST000188,2026-02-12,2026-02-28
SHP00000093,SO00001551,WH0011,CAR0020,,2026-02-07 10:29:00,TRK1448641537,Delayed,0.0,2098.35,2026-01-31,2026-02-07,,,True,CUST000037,2026-01-22,2026-01-31
SHP00000100,SO00000379,WH0009,CAR0002,2026-02-14 13:46:00,2026-02-21 20:46:00,TRK2758652031,Delivered,1152.27,,2026-02-19,2026-02-21,2026-02-14,7.291666666666667,True,CUST000037,2026-02-07,2026-02-19
SHP00000111,SO00001540,WH0002,CAR0020,2026-03-06 11:41:00,2026-03-17 18:41:00,TRK6033702933,Delivered,0.0,,2026-03-01,2026-03-17,2026-03-06,11.291666666666666,True,CUST000397,2026-02-25,2026-03-01
SHP00000117,SO00000140,WH0020,CAR0001,2026-04-05 12:40:00,2026-04-16 21:40:00,TRK1642859945,Delivered,0.0,596.3,2026-04-12,2026-04-16,2026-04-05,11.375,True,CUST000004,2026-04-03,2026-04-12
SHP00000124,SO00001862,WH0024,CAR0020,2026-04-25 00:32:00,2026-05-01 22:32:00,TRK3282244019,Delayed,428.61,945.53,2026-04-26,2026-05-01,2026-04-25,6.916666666666667,True,CUST000337,2026-04-17,2026-04-26
SHP00000127,SO00001978,WH0002,CAR0011,2026-05-23 15:11:00,2026-06-04 09:11:00,TRK7044122568,Lost,0.0,,2026-05-31,2026-06-04,2026-05-23,11.75,True,CUST000299,2026-05-13,2026-05-31
SHP00000132,SO00000789,WH0008,CAR0016,,2026-05-22 21:02:00,TRK6781177185,In Transit,1156.69,1356.59,2026-05-19,2026-05-22,,,True,CUST000260,2026-05-10,2026-05-19
SHP00000137,SO00000713,WH0020,CAR0016,2026-05-14 19:25:00,2026-05-26 18:25:00,TRK9732378991,In Transit,0.0,,2026-05-11,2026-05-26,2026-05-14,11.958333333333334,True,CUST000040,2026-05-08,2026-05-11
SHP00000146,SO00002018,WH0019,CAR0010,,2026-06-01 16:51:00,TRK9315061236,Delivered,848.88,1415.53,2026-05-30,2026-06-01,,,True,CUST000007,2026-05-20,2026-05-30
SHP00000154,SO00001443,WH0010,CAR0010,,2026-04-14 04:25:00,TRK8907686015,Delivered,636.51,,2026-04-07,2026-04-14,,,True,CUST000248,2026-04-01,2026-04-07
SHP00000155,SO00001536,WH0001,CAR0008,,2026-05-09 00:05:00,TRK1589778171,Lost,0.0,,2026-05-01,2026-05-09,,,True,CUST000031,2026-04-18,2026-05-01
SHP00000156,SO00002190,WH0016,CAR0011,,2026-02-18 09:38:00,TRK5544435545,Delivered,997.39,,2026-02-16,2026-02-18,,,True,CUST000260,2026-02-04,2026-02-16
SHP00000161,SO00001951,WH0018,CAR0017,2026-02-26 22:45:00,2026-03-01 19:45:00,TRK8191674263,Delayed,0.0,,2026-02-25,2026-03-01,2026-02-26,2.875,True,CUST000219,2026-02-20,2026-02-25
SHP00000169,SO00002486,WH0007,CAR0010,2026-02-05 16:39:00,2026-02-16 10:39:00,TRK7735216655,Lost,0.0,,2026-02-08,2026-02-16,2026-02-05,10.75,True,CUST000053,2026-02-02,2026-02-08
SHP00000173,SO00000813,WH0011,CAR0008,2026-01-17 18:37:00,2026-01-21 15:37:00,TRK3119518574,Delivered,0.0,,2026-01-16,2026-01-21,2026-01-17,3.875,True,CUST000376,2026-01-09,2026-01-16
SHP00000178,SO00001965,WH0005,CAR0005,,2026-04-03 03:55:00,TRK2911800435,Lost,0.0,,2026-04-02,2026-04-03,,,True,CUST000044,2026-03-26,2026-04-02
SHP00000196,SO00001667,WH0003,CAR0017,2026-03-14 21:41:00,2026-03-23 12:41:00,TRK6438230460,Delivered,0.0,,2026-03-15,2026-03-23,2026-03-14,8.625,True,CUST000182,2026-03-05,2026-03-15
SHP00000197,SO00000091,WH0010,CAR0010,,2026-04-30 04:25:00,TRK1685319280,Lost,9.96,202.64,2026-04-28,2026-04-30,,,True,CUST000199,2026-04-15,2026-04-28
SHP00000200,SO00000607,WH0002,CAR0002,2026-03-07 21:26:00,2026-03-12 20:26:00,TRK9915952263,Delivered,0.0,,2026-03-04,2026-03-12,2026-03-07,4.958333333333333,True,CUST000001,2026-02-25,2026-03-04
SHP00000207,SO00000837,WH0008,CAR0007,,2026-04-01 01:59:00,TRK7109632729,Lost,0.0,245.52,2026-03-26,2026-04-01,,,True,CUST000239,2026-03-23,2026-03-26
SHP00000214,SO00000755,WH0003,CAR0018,2026-01-18 17:46:00,2026-01-29 18:46:00,TRK9022635402,Delayed,0.0,,2026-01-25,2026-01-29,2026-01-18,11.041666666666666,True,CUST000098,2026-01-10,2026-01-25
SHP00000232,SO00000955,WH0014,CAR0015,,2026-05-08 13:52:00,TRK4602137328,Delayed,766.75,,2026-05-06,2026-05-08,,,True,CUST000091,2026-04-26,2026-05-06
SHP00000235,SO00000746,WH0008,CAR0012,,2026-03-18 18:44:00,TRK2390038444,Delayed,818.1,2141.62,2026-03-07,2026-03-18,,,True,CUST000173,2026-02-28,2026-03-07
SHP00000237,SO00001554,WH0019,CAR0018,,2026-02-09 00:24:00,TRK2657721296,Lost,0.0,2803.7,2026-02-02,2026-02-09,,,True,CUST000366,2026-01-25,2026-02-02
SHP00000238,SO00000065,WH0015,CAR0009,,2026-05-08 07:20:00,TRK5772067272,Delivered,209.18,,2026-04-30,2026-05-08,,,True,CUST000183,2026-04-25,2026-04-30
SHP00000240,SO00001464,WH0007,CAR0016,,2026-04-23 14:58:00,TRK4030601529,Delayed,0.0,2465.79,2026-04-19,2026-04-23,,,True,CUST000393,2026-04-08,2026-04-19
SHP00000256,SO00000035,WH0024,CAR0004,2026-01-13 10:47:00,2026-01-22 03:47:00,TRK5959147559,Delivered,0.0,2845.81,2026-01-19,2026-01-22,2026-01-13,8.708333333333334,True,CUST000103,2026-01-13,2026-01-19
SHP00000261,SO00002353,WH0001,CAR0004,,2026-03-10 19:06:00,TRK6828718186,Delivered,0.0,656.78,2026-03-05,2026-03-10,,,True,CUST000321,2026-02-28,2026-03-05
SHP00000264,SO00000212,WH0011,CAR0014,2026-03-07 16:22:00,2026-03-18 14:22:00,TRK4571802659,In Transit,0.0,,2026-03-03,2026-03-18,2026-03-07,10.916666666666666,True,CUST000146,2026-02-27,2026-03-03
SHP00000273,SO00000831,WH0016,CAR0013,,2026-05-03 16:01:00,TRK9608633154,In Transit,0.0,,2026-04-16,2026-05-03,,,True,CUST000125,2026-04-13,2026-04-16
SHP00000312,SO00002014,WH0003,CAR0001,2026-05-04 03:17:00,2026-05-15 17:17:00,TRK1854028386,In Transit,0.0,2736.35,2026-05-10,2026-05-15,2026-05-04,11.583333333333334,True,CUST000245,2026-04-28,2026-05-10
SHP00000320,SO00000736,WH0002,CAR0015,2026-02-15 07:30:00,2026-02-23 09:30:00,TRK4336020302,Delivered,0.0,,2026-02-14,2026-02-23,2026-02-15,8.083333333333334,True,CUST000263,2026-02-06,2026-02-14
SHP00000331,SO00000347,WH0017,CAR0008,,2026-05-17 17:12:00,TRK7088217473,Delayed,1158.34,2693.67,2026-05-11,2026-05-17,,,True,CUST000131,2026-05-07,2026-05-11
SHP00000339,SO00000576,WH0019,CAR0010,,2026-05-10 08:46:00,TRK8788664410,Lost,0.0,,2026-05-04,2026-05-10,,,True,CUST000427,2026-04-30,2026-05-04
SHP00000356,SO00001892,WH0024,CAR0015,,2026-01-14 07:00:00,TRK6500922177,Created,970.57,,2026-01-12,2026-01-14,,,True,CUST000088,2026-01-03,2026-01-12
SHP00000358,SO00001005,WH0016,CAR0020,,2026-06-03 07:38:00,TRK4554831776,Created,0.0,,2026-05-29,2026-06-03,,,True,CUST000298,2026-05-21,2026-05-29
SHP00000362,SO00002233,WH0001,CAR0009,,2026-05-28 17:34:00,TRK3042306714,Created,343.72,518.57,2026-05-20,2026-05-28,,,True,CUST000347,2026-05-13,2026-05-20
SHP00000364,SO00002441,WH0017,CAR0015,2026-04-14 22:08:00,2026-04-26 03:08:00,TRK4848821719,In Transit,0.0,,2026-04-15,2026-04-26,2026-04-14,11.208333333333334,True,CUST000159,2026-04-08,2026-04-15
SHP00000368,SO00002395,WH0023,CAR0005,,2026-03-25 23:56:00,TRK9736996280,Created,0.0,541.04,2026-03-22,2026-03-25,,,True,CUST000165,2026-03-06,2026-03-22
SHP00000385,SO00000743,WH0009,CAR0008,,2026-05-07 08:12:00,TRK8950009371,Delivered,1003.04,,2026-05-01,2026-05-07,,,True,CUST000301,2026-04-28,2026-05-01
SHP00000390,SO00001546,WH0002,CAR0014,2026-03-08 22:53:00,2026-03-18 17:53:00,TRK1710575175,Created,0.0,1003.33,2026-03-16,2026-03-18,2026-03-08,9.791666666666666,True,CUST000354,2026-03-02,2026-03-16
SHP00000392,SO00000086,WH0021,CAR0014,2026-03-25 03:57:00,2026-04-03 19:57:00,TRK8610008698,In Transit,0.0,,2026-03-22,2026-04-03,2026-03-25,9.666666666666666,True,CUST000007,2026-03-16,2026-03-22
SHP00000397,SO00000030,WH0012,CAR0013,2026-01-28 06:22:00,2026-02-01 23:22:00,TRK2031837713,Created,0.0,,2026-01-28,2026-02-01,2026-01-28,4.708333333333333,True,CUST000064,2026-01-21,2026-01-28
SHP00000411,SO00000999,WH0024,CAR0008,2026-02-18 17:25:00,2026-02-26 04:25:00,TRK5208475152,In Transit,0.0,1507.89,2026-02-14,2026-02-26,2026-02-18,7.458333333333333,True,CUST000386,2026-02-10,2026-02-14
SHP00000412,SO00001792,WH0005,CAR0020,2026-01-24 12:22:00,2026-02-02 13:22:00,TRK8201573730,Delivered,0.0,,2026-01-20,2026-02-02,2026-01-24,9.041666666666666,True,CUST000232,2026-01-14,2026-01-20
SHP00000419,SO00000937,WH0007,CAR0009,2026-05-26 10:34:00,2026-06-05 22:34:00,TRK6815265052,Lost,0.0,,2026-06-01,2026-06-05,2026-05-26,10.5,True,CUST000426,2026-05-26,2026-06-01
SHP00000436,SO00001856,WH0003,CAR0014,,2026-04-25 09:30:00,TRK6324827961,Lost,0.0,,2026-04-19,2026-04-25,,,True,CUST000220,2026-04-09,2026-04-19
SHP00000448,SO00000418,WH0005,CAR0016,,2026-05-10 08:43:00,TRK5190440004,In Transit,119.23,,2026-05-01,2026-05-10,,,True,CUST000381,2026-04-21,2026-05-01
SHP00000453,SO00000654,WH0015,CAR0011,2026-02-19 11:27:00,2026-03-02 01:27:00,TRK3946999561,Created,684.75,2673.19,2026-02-14,2026-03-02,2026-02-19,10.583333333333334,True,CUST000126,2026-02-11,2026-02-14
SHP00000456,SO00001466,WH0020,CAR0011,2026-02-01 10:36:00,2026-02-03 21:36:00,TRK6935270242,Delivered,0.0,,2026-01-29,2026-02-03,2026-02-01,2.4583333333333335,True,CUST000083,2026-01-22,2026-01-29
SHP00000463,SO00001089,WH0006,CAR0019,2026-03-07 20:46:00,2026-03-15 16:46:00,TRK9745656905,In Transit,0.0,,2026-03-08,2026-03-15,2026-03-07,7.833333333333333,True,CUST000429,2026-03-02,2026-03-08
SHP00000468,SO00002066,WH0010,CAR0009,,2026-03-26 18:27:00,TRK6091314186,Delayed,0.0,,2026-03-19,2026-03-26,,,True,CUST000354,2026-03-05,2026-03-19
SHP00000484,SO00001135,WH0025,CAR0001,2026-01-14 23:01:00,2026-01-16 17:01:00,TRK9858819510,Created,0.0,,2026-01-09,2026-01-16,2026-01-14,1.75,True,CUST000288,2026-01-05,2026-01-09
SHP00000489,SO00001556,WH0003,CAR0019,2026-05-29 15:36:00,2026-06-10 11:36:00,TRK1651750340,In Transit,0.0,2855.59,2026-05-27,2026-06-10,2026-05-29,11.833333333333334,True,CUST000214,2026-05-21,2026-05-27
