return_id,order_id,order_line_id,product_id,return_date,return_reason,return_qty,refund_amount,return_status
RET00000003,SO00000236,SOL0000000713,SKU0000346,2026-05-20,Damaged,,195.31,Approved
RET00000004,SO00000317,SOL0000000940,SKU0000280,2026-05-24,Damaged,1.0,596.79,Rejected
RET00000006,SO00001936,SOL0000005838,SKU0000467,2026-07-20,Late Delivery,2.0,363.38,Approved
RET00000019,SO00000803,SOL0000002456,SKU0000130,2026-05-13,Customer Cancelled,3.0,452.22,Received
RET00000020,SO00000273,SOL0000000812,SKU0000661,2026-05-21,Customer Cancelled,5.0,406.75,Received
RET00000022,SO00000882,SOL0000002688,SKU0000469,2026-02-01,Damaged,,564.73,Requested
RET00000024,SO00002438,SOL0000007308,SKU0000369,2026-03-21,Wrong Item,3.0,587.97,Approved
RET00000027,SO00002118,SOL0000006364,SKU0000674,2026-05-19,Customer Cancelled,1.0,581.4,Received
RET00000028,SO00001637,SOL0000004960,SKU0000248,2026-01-29,Late Delivery,3.0,44.42,Requested
RET00000030,SO00002350,SOL0000007054,SKU0000580,2026-03-03,Damaged,1.0,190.37,Approved
RET00000032,SO00000712,SOL0000002182,SKU0000299,2026-06-11,Damaged,3.0,197.79,Approved
RET00000034,SO00002293,SOL0000006886,SKU0000518,2026-05-01,Damaged,3.0,247.62,Rejected
RET00000035,SO00002326,SOL0000006992,SKU0000214,2026-03-09,Customer Cancelled,1.0,394.06,Approved
RET00000039,SO00000971,SOL0000002959,SKU0000016,2026-04-25,Late Delivery,,454.18,Approved
RET00000040,SO00001132,SOL0000003445,SKU0000030,2026-05-25,Wrong Item,5.0,398.75,Approved
RET00000041,SO00000544,SOL0000001658,SKU0000234,2026-02-22,Wrong Item,1.0,117.61,Approved
RET00000052,SO00002127,SOL0000006390,SKU0000486,2026-05-15,Damaged,2.0,322.38,Received
RET00000053,SO00000884,SOL0000002695,SKU0000125,2026-06-04,Wrong Item,2.0,275.98,Requested
RET00000055,SO00000154,SOL0000000483,SKU0000528,2026-05-06,Damaged,1.0,199.15,Approved
RET00000056,SO00000404,SOL0000001224,SKU0000639,2026-02-09,Customer Cancelled,3.0,240.58,Requested
RET00000060,SO00001921,SOL0000005793,SKU0000242,2026-01-29,Wrong Item,2.0,131.9,Rejected
RET00000063,SO00000674,SOL0000002070,SKU0000097,2026-04-25,Wrong Item,5.0,579.23,Received
RET00000068,SO00002024,SOL0000006090,SKU0000525,2026-02-10,Customer Cancelled,1.0,444.55,Received
RET00000069,SO00002141,SOL0000006429,SKU0000552,2026-04-21,Quality Issue,,131.88,Rejected
RET00000071,SO00000858,SOL0000002614,SKU0000520,2026-02-16,Wrong Item,1.0,505.89,Received
RET00000072,SO00000140,SOL0000000436,SKU0000462,2026-05-09,Quality Issue,3.0,477.64,Approved
RET00000073,SO00001682,SOL0000005093,SKU0000279,2026-05-23,Late Delivery,5.0,524.23,Received
RET00000085,SO00000265,SOL0000000792,SKU0000319,2026-03-09,Customer Cancelled,1.0,483.86,Approved
RET00000087,SO00000287,SOL0000000855,SKU0000624,2026-05-18,Damaged,,470.04,Approved
RET00000090,SO00001712,SOL0000005178,SKU0000505,2026-04-02,Late Delivery,,354.21,Requested
RET00000092,SO00002291,SOL0000006880,SKU0000380,2026-03-27,Damaged,3.0,365.0,Approved
RET00000093,SO00001981,SOL0000005970,SKU0000033,2026-04-05,Customer Cancelled,1.0,578.62,Received
RET00000095,SO00000665,SOL0000002044,SKU0000019,2026-03-12,Late Delivery,,61.58,Requested
RET00000105,SO00001168,SOL0000003570,SKU0000078,2026-04-06,Quality Issue,3.0,547.97,Rejected
RET00000107,SO00002023,SOL0000006089,SKU0000321,2026-04-03,Wrong Item,2.0,328.53,Approved
RET00000110,SO00002307,SOL0000006926,SKU0000187,2026-05-05,Damaged,1.0,165.0,Approved
RET00000119,SO00002161,SOL0000006487,SKU0000005,2026-04-07,Wrong Item,3.0,307.68,Rejected
RET00000123,SO00001307,SOL0000003981,SKU0000364,2026-07-19,Late Delivery,,274.82,Approved
RET00000125,SO00000630,SOL0000001936,SKU0000058,2026-02-18,Wrong Item,1.0,302.98,Requested
RET00000130,SO00000785,SOL0000002400,SKU0000456,2026-03-25,Quality Issue,1.0,476.42,Received
RET00000135,SO00000251,SOL0000000756,SKU0000409,2026-07-04,Damaged,2.0,296.71,Approved
RET00000136,SO00002383,SOL0000007146,SKU0000115,2026-03-23,Late Delivery,1.0,245.9,Approved
RET00000151,SO00001968,SOL0000005931,SKU0000213,2026-06-02,Late Delivery,1.0,182.21,Approved
RET00000153,SO00001137,SOL0000003461,SKU0000319,2026-04-29,Damaged,2.0,322.41,Approved
RET00000156,SO00001338,SOL0000004082,SKU0000351,2026-05-03,Late Delivery,,299.85,Approved
RET00000160,SO00001445,SOL0000004407,SKU0000257,2026-05-23,Customer Cancelled,1.0,299.5,Requested
RET00000162,SO00002125,SOL0000006386,SKU0000058,2026-04-11,Customer Cancelled,5.0,372.99,Rejected
RET00000165,SO00001709,SOL0000005174,SKU0000542,2026-03-02,Damaged,5.0,392.14,Rejected
RET00000166,SO00000343,SOL0000001021,SKU0000415,2026-06-11,Customer Cancelled,5.0,54.12,Approved
RET00000167,SO00001135,SOL0000003455,SKU0000158,2026-02-23,Quality Issue,,510.5,Received
RET00000169,SO00000813,SOL0000002480,SKU0000590,2026-02-10,Quality Issue,1.0,299.64,Requested
RET00000174,SO00002482,SOL0000007429,SKU0000438,2026-07-04,Damaged,,218.94,Received
RET00000185,SO00001492,SOL0000004539,SKU0000649,2026-06-28,Customer Cancelled,,169.18,Rejected
