order_id,order_line_count,total_order_qty,gross_sales_usd,net_sales_usd,discount_amount_usd,gross_margin_usd,customer_id,order_date,requested_ship_date,promised_delivery_date,sales_channel,order_status,order_priority,currency,ship_from_warehouse_id,created_ts,source_system,batch_id
SO00000001,4,44.0,12430.480000000001,11729.779,700.701,6075.199,CUST000239,2026-01-24,2026-01-31,2026-02-08,Marketplace,Created,Normal,USD,WH0015,2026-01-24 18:43:00,marketplace,BATCH_20260602_A
SO00000004,2,51.0,28028.242656960003,28013.207394536003,15.035262424000003,15453.364520776,CUST000323,2026-03-29,2026-04-11,2026-04-06,Marketplace,Cancelled,Critical,EUR,WH0003,2026-03-29 02:44:00,oms,BATCH_20260602_A
SO00000008,3,17.0,4665.33,4390.155000000001,275.175,1192.2850000000003,CUST000332,2026-01-08,2026-01-20,2026-01-23,B2B Portal,Partially Shipped,Critical,USD,WH0018,2026-01-08 07:42:00,erp,BATCH_20260602_A
SO00000010,2,60.0,3850.7981472,3762.59901795,88.19912925000001,1477.2078819499998,CUST000189,2026-03-23,2026-04-03,2026-03-26,Retail Store,Created,High,EUR,WH0025,2026-03-23 08:09:00,edi_gateway,BATCH_20260601_B
SO00000011,5,37.0,10542.040057819999,10202.22614254,339.81391527999995,4661.99786404,CUST000188,2026-02-12,2026-02-13,2026-02-28,Retail Store,Shipped,Low,CAD,WH0002,2026-02-12 03:41:00,erp,BATCH_20260602_A
SO00000012,5,34.0,9469.88,7360.262499999999,2109.6175,914.7724999999991,CUST000008,2026-05-26,2026-06-02,2026-06-12,B2B Portal,Created,Normal,USD,WH0017,2026-05-26 18:39:00,marketplace,BATCH_20260601_A
SO00000013,4,13.0,1645.0900000000001,1607.2545,37.835499999999996,588.8745000000001,CUST000372,2026-01-01,2026-01-13,2026-01-09,Marketplace,Shipped,Normal,USD,WH0016,2026-01-01 10:42:00,oms,BATCH_20260601_B
SO00000014,2,100.0,8701.2169845,8626.912265275001,74.304719225,4017.700526775,CUST000125,2026-03-04,2026-03-11,2026-03-20,Marketplace,Partially Shipped,Low,CAD,WH0004,2026-03-04 18:39:00,erp,BATCH_20260601_B
SO00000016,1,10.0,1576.5002785999998,1576.5002785999998,0.0,960.1169083999997,CUST000222,2026-03-28,2026-03-30,2026-04-14,B2B Portal,Cancelled,Critical,CAD,WH0022,2026-03-28 11:52:00,edi_gateway,BATCH_20260601_A
SO00000018,2,18.0,9692.52,8797.0545,895.4655000000001,4208.374500000001,CUST000367,2026-01-14,2026-01-27,2026-01-22,B2B Portal,Created,Normal,USD,WH0017,2026-01-14 20:34:00,marketplace,BATCH_20260601_B
SO00000023,3,8.0,2566.35,2538.7875,27.5625,1056.9875,CUST000173,2026-02-27,2026-03-08,2026-03-03,EDI,Shipped,Critical,USD,WH0016,2026-02-27 02:57:00,oms,BATCH_20260601_B
SO00000028,3,28.0,9578.09,9269.91275,308.17724999999996,4513.532749999999,CUST000098,2026-02-05,2026-02-07,2026-02-16,B2B Portal,Partially Shipped,Low,USD,WH0019,2026-02-05 06:33:00,oms,BATCH_20260601_B
SO00000029,3,77.0,13837.91,11777.682499999999,2060.2275,1436.8425000000002,CUST000197,2026-04-27,2026-05-05,2026-05-12,B2B Portal,Cancelled,Normal,USD,WH0021,2026-04-27 08:50:00,edi_gateway,BATCH_20260601_A
SO00000030,3,54.0,18801.2,14231.024,4570.176,1812.804,CUST000064,2026-01-21,2026-02-01,2026-01-28,Retail Store,Shipped,Normal,USD,WH0012,2026-01-21 05:22:00,oms,BATCH_20260601_B
SO00000035,4,18.0,6961.96,6146.165,815.7950000000001,2847.7250000000004,CUST000103,2026-01-13,2026-01-22,2026-01-19,B2B Portal,Cancelled,Critical,USD,WH0024,2026-01-13 00:47:00,edi_gateway,BATCH_20260601_A
SO00000037,3,76.0,5473.21,5003.289,469.92100000000005,1631.579,CUST000111,2026-02-19,2026-02-27,2026-02-25,Phone,Partially Shipped,Normal,USD,WH0008,2026-02-19 22:37:00,marketplace,BATCH_20260602_A
SO00000038,4,26.0,3085.79,2624.74,461.05000000000007,1144.0100000000002,CUST000025,2026-05-24,2026-05-25,2026-05-31,B2B Portal,Shipped,Low,USD,WH0012,2026-05-24 06:03:00,marketplace,BATCH_20260602_A
SO00000040,1,50.0,9782.770903999999,8315.3552684,1467.4156355999999,1046.2028004000003,CUST000157,2026-03-18,2026-03-23,2026-04-08,Marketplace,Booked,Low,CAD,WH0024,2026-03-18 13:29:00,marketplace,BATCH_20260601_A
SO00000043,2,13.0,1691.6706108399999,1691.6706108399999,0.0,455.9240414399998,CUST000231,2026-05-01,2026-05-02,2026-05-22,EDI,Partially Shipped,Low,EUR,WH0023,2026-05-01 06:36:00,erp,BATCH_20260602_A
SO00000055,4,61.0,23463.34,22548.631,914.7090000000001,12156.731,CUST000394,2026-05-10,2026-05-15,2026-05-14,B2B Portal,Booked,Low,USD,WH0005,2026-05-10 23:46:00,marketplace,BATCH_20260601_A
SO00000056,3,68.0,5534.91283536,5520.2442589935,14.6685763665,1926.4220264534997,CUST000023,2026-03-09,2026-03-20,2026-03-30,Phone,Shipped,High,CAD,WH0024,2026-03-09 07:05:00,marketplace,BATCH_20260602_A
SO00000057,1,15.0,5617.35,5055.615000000001,561.735,1922.1150000000007,CUST000228,2026-05-16,2026-05-18,2026-06-03,B2B Portal,Shipped,Normal,USD,WH0014,2026-05-16 21:45:00,oms,BATCH_20260601_B
SO00000065,1,10.0,58.07385,56.62200375,1.4518462500000002,28.649231249999996,CUST000183,2026-04-25,2026-05-01,2026-04-30,Phone,Cancelled,High,MXN,WH0015,2026-04-25 08:20:00,erp,BATCH_20260601_A
SO00000068,5,77.0,1638.2333457999998,1572.60140167375,65.63194412624999,717.1225344237499,CUST000021,2026-05-17,2026-05-19,2026-06-02,Marketplace,Cancelled,High,MXN,WH0004,2026-05-17 16:15:00,erp,BATCH_20260602_A
SO00000069,4,28.0,7362.2,6890.3755,471.8245,1924.3755000000003,CUST000176,2026-01-02,2026-01-07,2026-01-15,Retail Store,Shipped,Low,USD,WH0019,2026-01-02 20:25:00,marketplace,BATCH_20260601_A
SO00000073,1,25.0,10798.75,9718.875,1079.875,3569.625,CUST000097,2026-01-02,2026-01-05,2026-01-12,Retail Store,Created,Normal,USD,WH0007,2026-01-02 10:16:00,marketplace,BATCH_20260601_B
SO00000074,2,55.0,7384.7672325,7366.649846062501,18.1173864375,3724.3833260625006,CUST000206,2026-05-06,2026-05-07,2026-05-27,Marketplace,Shipped,High,CAD,WH0001,2026-05-06 14:44:00,marketplace,BATCH_20260602_A
SO00000078,3,8.0,172.61265971999998,162.16054878749998,10.4521109325,63.90212457749999,CUST000161,2026-03-20,2026-04-02,2026-03-30,Retail Store,Created,Critical,MXN,WH0020,2026-03-20 09:12:00,erp,BATCH_20260601_A
SO00000079,1,3.0,1344.8249496,1344.8249496,0.0,718.2587799000003,CUST000234,2026-02-11,2026-02-25,2026-02-28,Retail Store,Partially Shipped,Critical,EUR,WH0023,2026-02-11 23:39:00,marketplace,BATCH_20260602_A
SO00000080,1,50.0,1166.782912,991.7654752,175.01743679999998,100.53277120000007,CUST000180,2026-02-24,2026-03-02,2026-02-28,Marketplace,Booked,Normal,EUR,WH0023,2026-02-24 23:44:00,erp,BATCH_20260601_A
SO00000083,4,56.0,13536.98,13473.753999999999,63.226,6499.104,CUST000373,2026-05-30,2026-06-13,2026-06-07,Retail Store,Partially Shipped,Normal,USD,WH0007,2026-05-30 10:14:00,marketplace,BATCH_20260601_B
SO00000085,3,60.0,11380.25,8715.57,2664.68,3698.27,CUST000196,2026-01-24,2026-02-03,2026-01-29,Phone,Booked,High,USD,WH0019,2026-01-24 23:37:00,edi_gateway,BATCH_20260602_A
SO00000086,3,80.0,19030.399999999998,14774.597499999998,4255.8025,6728.897499999998,CUST000007,2026-03-16,2026-03-30,2026-03-22,Marketplace,Created,Normal,USD,WH0021,2026-03-16 20:57:00,edi_gateway,BATCH_20260601_A
SO00000091,5,100.0,26717.732539999997,26717.732539999997,0.0,11228.401749199998,CUST000199,2026-04-15,2026-04-17,2026-04-28,Marketplace,Shipped,Critical,CAD,WH0010,2026-04-15 12:25:00,oms,BATCH_20260602_A
SO00000092,3,67.0,25556.350000000002,24169.0675,1387.2825,11870.127500000002,CUST000087,2026-05-25,2026-05-29,2026-06-15,B2B Portal,Shipped,High,USD,WH0018,2026-05-25 10:41:00,edi_gateway,BATCH_20260602_A
SO00000093,3,17.0,2189.12,2107.095,82.025,917.8249999999999,CUST000288,2026-05-08,2026-05-13,2026-05-26,Phone,Created,Critical,USD,WH0013,2026-05-08 08:47:00,erp,BATCH_20260601_B
SO00000094,5,26.0,9276.584213999999,8079.7858092999995,1196.7984047,4136.44071805,CUST000400,2026-05-23,2026-06-03,2026-06-02,Retail Store,Partially Shipped,Low,EUR,WH0013,2026-05-23 02:12:00,erp,BATCH_20260601_B
SO00000098,2,8.0,1933.6242683199998,1893.7844526399997,39.83981568,1069.40558808,CUST000122,2026-02-28,2026-03-05,2026-03-06,B2B Portal,Shipped,Normal,CAD,WH0014,2026-02-28 03:30:00,edi_gateway,BATCH_20260601_B
SO00000099,2,40.0,8642.1752646,7345.848974910001,1296.3262896899998,-1634.4393088899997,CUST000291,2026-02-23,2026-02-27,2026-03-07,B2B Portal,Booked,High,EUR,WH0005,2026-02-23 21:14:00,marketplace,BATCH_20260601_A
SO00000101,2,28.0,4364.053458800001,4364.053458800001,0.0,2198.8235831200004,CUST000283,2026-05-17,2026-05-25,2026-06-01,Marketplace,Booked,Low,EUR,WH0007,2026-05-17 20:07:00,marketplace,BATCH_20260601_A
SO00000103,3,55.0,19995.93,18078.73125,1917.19875,5333.91125,CUST000441,2026-05-29,2026-06-05,2026-06-01,B2B Portal,Created,Normal,USD,WH0025,2026-05-29 04:22:00,oms,BATCH_20260601_A
SO00000105,3,15.0,5865.619999999999,5865.021,0.5990000000000001,2247.8709999999996,CUST000176,2026-02-19,2026-02-21,2026-03-11,B2B Portal,Created,Critical,USD,WH0021,2026-02-19 09:17:00,marketplace,BATCH_20260602_A
SO00000108,1,1.0,4.139938880000001,4.139938880000001,0.0,2.408183120000001,CUST000330,2026-04-07,2026-04-12,2026-04-20,Marketplace,Shipped,Critical,MXN,WH0023,2026-04-07 23:32:00,erp,BATCH_20260601_B
SO00000109,4,64.0,16145.5415195,16024.933216706,120.608302794,6341.903937026002,CUST000387,2026-05-09,2026-05-21,2026-05-17,Retail Store,Shipped,High,CAD,WH0023,2026-05-09 19:32:00,oms,BATCH_20260601_A
SO00000110,2,13.0,5436.19523823,5274.976576556999,161.21866167299999,3000.0474548469997,CUST000006,2026-05-13,2026-05-19,2026-06-02,EDI,Shipped,High,EUR,WH0003,2026-05-13 01:27:00,marketplace,BATCH_20260601_B
SO00000115,1,25.0,167.3735095,167.3735095,0.0,39.534940250000005,CUST000272,2026-05-28,2026-06-05,2026-06-15,B2B Portal,Cancelled,Normal,MXN,WH0009,2026-05-28 19:05:00,edi_gateway,BATCH_20260602_A
SO00000118,4,43.0,19660.36,19430.242,230.118,9507.651999999998,CUST000324,2026-01-03,2026-01-12,2026-01-11,Marketplace,Cancelled,Critical,USD,WH0018,2026-01-03 07:40:00,marketplace,BATCH_20260601_A
SO00000120,5,40.0,11819.57,11376.2625,443.3075,6070.222500000001,CUST000408,2026-01-22,2026-01-26,2026-02-07,Retail Store,Created,Normal,USD,WH0022,2026-01-22 01:10:00,marketplace,BATCH_20260602_A
