order_id,customer_id,order_date,promised_delivery_date,order_priority,sales_channel,first_ship_ts,last_delivery_ts,shipment_count,any_late_delivery,order_to_ship_days,order_to_delivery_days,unshipped_flag
SO00000001,CUST000239,2026-01-24,2026-02-08,Normal,Marketplace,2026-01-29 23:43:00,2026-02-01 11:43:00,1.0,False,5.988194444444445,8.488194444444444,False
SO00000004,CUST000323,2026-03-29,2026-04-06,Critical,Marketplace,2026-03-31 10:44:00,2026-04-07 18:44:00,1.0,True,2.4472222222222224,9.780555555555555,False
SO00000008,CUST000332,2026-01-08,2026-01-23,Critical,B2B Portal,,,,,,,True
SO00000010,CUST000189,2026-03-23,2026-03-26,High,Retail Store,2026-03-24 15:09:00,2026-04-03 20:09:00,1.0,True,1.63125,11.839583333333334,False
SO00000011,CUST000188,2026-02-12,2026-02-28,Low,Retail Store,2026-02-19 10:41:00,2026-03-03 14:41:00,1.0,True,7.445138888888889,19.611805555555556,False
SO00000012,CUST000008,2026-05-26,2026-06-12,Normal,B2B Portal,,2026-06-06 20:39:00,1.0,False,,11.860416666666667,True
SO00000013,CUST000372,2026-01-01,2026-01-09,Normal,Marketplace,2026-01-07 15:42:00,2026-01-13 07:42:00,1.0,True,6.654166666666667,12.320833333333333,False
SO00000014,CUST000125,2026-03-04,2026-03-20,Low,Marketplace,2026-03-12 01:39:00,,1.0,False,8.06875,,False
SO00000016,CUST000222,2026-03-28,2026-04-14,Critical,B2B Portal,,2026-04-17 16:52:00,1.0,True,,20.70277777777778,True
SO00000017,CUST000065,2026-02-19,2026-03-08,Normal,Marketplace,2026-02-22 23:33:00,2026-02-26 14:33:00,1.0,False,3.98125,7.60625,False
SO00000018,CUST000367,2026-01-14,2026-01-22,Normal,B2B Portal,,,,,,,True
SO00000023,CUST000173,2026-02-27,2026-03-03,Critical,EDI,2026-03-07 04:57:00,2026-03-08 22:57:00,1.0,True,8.20625,9.95625,False
SO00000028,CUST000098,2026-02-05,2026-02-16,Low,B2B Portal,,2026-02-25 01:33:00,1.0,True,,20.064583333333335,True
SO00000029,CUST000197,2026-04-27,2026-05-12,Normal,B2B Portal,,,,,,,True
SO00000030,CUST000064,2026-01-21,2026-01-28,Normal,Retail Store,2026-01-28 06:22:00,2026-02-01 23:22:00,1.0,True,7.2652777777777775,11.973611111111111,False
SO00000035,CUST000103,2026-01-13,2026-01-19,Critical,B2B Portal,2026-01-13 10:47:00,2026-01-22 03:47:00,1.0,True,0.44930555555555557,9.157638888888888,False
SO00000037,CUST000111,2026-02-19,2026-02-25,Normal,Phone,2026-02-21 08:37:00,2026-03-02 10:37:00,1.0,True,2.359027777777778,11.442361111111111,False
SO00000038,CUST000025,2026-05-24,2026-05-31,Low,B2B Portal,,2026-05-29 22:03:00,1.0,False,,5.91875,True
SO00000040,CUST000157,2026-03-18,2026-04-08,Low,Marketplace,2026-03-22 23:29:00,,1.0,False,4.978472222222222,,False
SO00000043,CUST000231,2026-05-01,2026-05-22,Low,EDI,2026-05-03 13:36:00,2026-05-04 22:36:00,1.0,False,2.566666666666667,3.941666666666667,False
SO00000046,CUST000141,2026-03-06,2026-03-17,Low,Retail Store,2026-03-07 17:21:00,,1.0,False,1.7229166666666667,,False
SO00000055,CUST000394,2026-05-10,2026-05-14,Low,B2B Portal,2026-05-14 06:46:00,2026-05-24 12:46:00,1.0,True,4.281944444444444,14.531944444444445,False
SO00000056,CUST000023,2026-03-09,2026-03-30,High,Phone,2026-03-10 16:05:00,2026-03-21 06:05:00,1.0,False,1.6701388888888888,12.253472222222221,False
SO00000057,CUST000228,2026-05-16,2026-06-03,Normal,B2B Portal,2026-05-26 06:45:00,2026-06-03 01:45:00,1.0,False,10.28125,18.072916666666668,False
SO00000065,CUST000183,2026-04-25,2026-04-30,High,Phone,,2026-05-08 07:20:00,1.0,True,,13.305555555555555,True
SO00000068,CUST000021,2026-05-17,2026-06-02,High,Marketplace,,,,,,,True
SO00000069,CUST000176,2026-01-02,2026-01-15,Low,Retail Store,,2026-01-25 12:25:00,1.0,True,,23.51736111111111,True
SO00000073,CUST000097,2026-01-02,2026-01-12,Normal,Retail Store,,,,,,,True
SO00000074,CUST000206,2026-05-06,2026-05-27,High,Marketplace,2026-05-07 23:44:00,2026-05-12 20:44:00,1.0,False,1.988888888888889,6.863888888888889,False
SO00000078,CUST000161,2026-03-20,2026-03-30,Critical,Retail Store,,,,,,,True
SO00000079,CUST000234,2026-02-11,2026-02-28,Critical,Retail Store,,2026-02-28 22:39:00,1.0,False,,17.94375,True
SO00000080,CUST000180,2026-02-24,2026-02-28,Normal,Marketplace,,2026-03-05 19:44:00,1.0,True,,9.822222222222223,True
SO00000083,CUST000373,2026-05-30,2026-06-07,Normal,Retail Store,,2026-06-13 08:14:00,1.0,True,,14.343055555555555,True
SO00000085,CUST000196,2026-01-24,2026-01-29,High,Phone,,2026-01-31 14:37:00,1.0,True,,7.6090277777777775,True
SO00000086,CUST000007,2026-03-16,2026-03-22,Normal,Marketplace,2026-03-25 03:57:00,2026-04-03 19:57:00,1.0,True,9.164583333333333,18.83125,False
SO00000091,CUST000199,2026-04-15,2026-04-28,Critical,Marketplace,,2026-04-30 04:25:00,1.0,True,,15.184027777777779,True
SO00000092,CUST000087,2026-05-25,2026-06-15,High,B2B Portal,,2026-06-15 22:41:00,1.0,False,,21.945138888888888,True
SO00000093,CUST000288,2026-05-08,2026-05-26,Critical,Phone,,,,,,,True
SO00000094,CUST000400,2026-05-23,2026-06-02,Low,Retail Store,2026-05-26 06:12:00,2026-06-05 12:12:00,1.0,True,3.2583333333333333,13.508333333333333,False
SO00000098,CUST000122,2026-02-28,2026-03-06,Normal,B2B Portal,,2026-03-20 21:30:00,1.0,True,,20.895833333333332,True
SO00000099,CUST000291,2026-02-23,2026-03-07,High,B2B Portal,,2026-03-14 15:14:00,1.0,True,,19.634722222222223,True
SO00000101,CUST000283,2026-05-17,2026-06-01,Low,Marketplace,2026-05-22 00:07:00,2026-05-28 03:07:00,1.0,False,5.004861111111111,11.129861111111111,False
SO00000103,CUST000441,2026-05-29,2026-06-01,Normal,B2B Portal,2026-06-03 09:22:00,2026-06-15 22:22:00,1.0,True,5.3902777777777775,17.931944444444444,False
SO00000105,CUST000176,2026-02-19,2026-03-11,Critical,B2B Portal,,2026-02-28 12:17:00,1.0,False,,9.511805555555556,True
SO00000108,CUST000330,2026-04-07,2026-04-20,Critical,Marketplace,,,,,,,True
SO00000109,CUST000387,2026-05-09,2026-05-17,High,Retail Store,2026-05-11 21:32:00,2026-05-19 13:32:00,1.0,True,2.897222222222222,10.563888888888888,False
SO00000110,CUST000006,2026-05-13,2026-06-02,High,EDI,,2026-05-29 01:27:00,1.0,False,,16.060416666666665,True
SO00000115,CUST000272,2026-05-28,2026-06-15,Normal,B2B Portal,,,,,,,True
SO00000118,CUST000324,2026-01-03,2026-01-11,Critical,Marketplace,2026-01-06 15:40:00,2026-01-09 12:40:00,1.0,False,3.6527777777777777,6.527777777777778,False
SO00000120,CUST000408,2026-01-22,2026-02-07,Normal,Retail Store,,2026-01-31 13:10:00,1.0,False,,9.54861111111111,True
SO00000122,CUST000192,2026-01-30,2026-02-20,Normal,EDI,,2026-02-11 23:50:00,1.0,False,,12.993055555555555,True
SO00000123,CUST000353,2026-01-27,2026-02-04,Critical,B2B Portal,,2026-02-04 18:31:00,1.0,False,,8.771527777777777,True
SO00000126,CUST000356,2026-03-21,2026-03-31,Normal,EDI,,2026-04-07 07:51:00,1.0,True,,17.327083333333334,True
SO00000129,CUST000071,2026-05-16,2026-06-04,Low,Phone,,,,,,,True
SO00000130,CUST000395,2026-03-21,2026-03-29,Critical,Phone,,,,,,,True
SO00000135,CUST000071,2026-03-25,2026-04-12,Normal,B2B Portal,2026-03-30 21:57:00,2026-04-07 15:57:00,1.0,False,5.914583333333334,13.664583333333333,False
SO00000137,CUST000165,2026-02-15,2026-03-08,Normal,Retail Store,,2026-03-02 17:41:00,1.0,False,,15.736805555555556,True
SO00000138,CUST000088,2026-01-18,2026-01-27,Critical,Phone,,,1.0,False,,,True
SO00000140,CUST000004,2026-04-03,2026-04-12,Critical,Retail Store,2026-04-05 12:40:00,2026-04-16 21:40:00,1.0,True,2.5277777777777777,13.902777777777779,False
SO00000147,CUST000396,2026-01-12,2026-01-28,Normal,B2B Portal,,2026-02-01 23:26:00,1.0,True,,20.976388888888888,True
SO00000153,CUST000012,2026-05-25,2026-06-15,Normal,B2B Portal,,2026-06-12 14:34:00,1.0,False,,18.606944444444444,True
SO00000154,CUST000327,2026-04-21,2026-04-26,Normal,B2B Portal,2026-04-27 02:16:00,2026-04-30 20:16:00,1.0,True,6.094444444444444,9.844444444444445,False
SO00000157,CUST000132,2026-04-07,2026-04-22,Critical,Phone,,2026-04-13 12:13:00,1.0,False,,6.509027777777778,True
SO00000159,CUST000208,2026-01-23,2026-02-13,Normal,Marketplace,,2026-02-08 06:17:00,1.0,False,,16.261805555555554,True
SO00000162,CUST000032,2026-05-26,2026-06-02,High,B2B Portal,,,,,,,True
SO00000165,CUST000303,2026-03-18,2026-04-01,Normal,EDI,,2026-03-29 18:33:00,1.0,False,,11.772916666666667,True
SO00000171,CUST000109,2026-03-10,2026-03-28,Critical,Retail Store,2026-03-13 13:42:00,2026-03-21 07:42:00,1.0,False,3.5708333333333333,11.320833333333333,False
SO00000174,CUST000013,2026-05-25,2026-06-12,Normal,Phone,,2026-06-07 14:43:00,1.0,False,,13.613194444444444,True
SO00000175,CUST000122,2026-03-29,2026-04-13,Normal,Marketplace,2026-04-08 12:38:00,2026-04-12 20:38:00,1.0,False,10.526388888888889,14.859722222222222,False
SO00000176,CUST000241,2026-02-05,2026-02-23,High,B2B Portal,,,,,,,True
SO00000189,CUST000195,2026-01-29,2026-02-15,Critical,EDI,,2026-02-10 16:04:00,1.0,False,,12.669444444444444,True
SO00000192,CUST000170,2026-04-11,2026-05-01,Normal,Marketplace,2026-04-18 06:51:00,2026-04-22 07:51:00,1.0,False,7.285416666666666,11.327083333333333,False
SO00000193,CUST000091,2026-02-27,2026-03-06,High,Phone,,2026-03-09 13:12:00,1.0,True,,10.55,True
SO00000196,CUST000063,2026-03-29,2026-04-04,Critical,B2B Portal,2026-04-08 16:19:00,2026-04-14 17:19:00,1.0,True,10.67986111111111,16.721527777777776,False
SO00000200,CUST000275,2026-03-22,2026-04-11,Normal,Retail Store,,,,,,,True
SO00000211,CUST000004,2026-02-01,2026-02-18,Normal,Retail Store,,2026-02-03 02:17:00,1.0,False,,2.095138888888889,True
SO00000212,CUST000146,2026-02-27,2026-03-03,Normal,Phone,2026-03-07 16:22:00,2026-03-18 14:22:00,1.0,True,8.681944444444444,19.59861111111111,False
SO00000217,CUST000192,2026-01-14,2026-02-02,High,EDI,2026-01-16 20:50:00,2026-01-25 09:50:00,1.0,False,2.8680555555555554,11.409722222222221,False
SO00000218,CUST000263,2026-02-21,2026-02-26,High,Marketplace,2026-02-24 14:56:00,2026-02-26 12:56:00,1.0,False,3.6222222222222222,5.538888888888889,False
SO00000221,CUST000414,2026-05-08,2026-05-15,Normal,EDI,,2026-05-17 05:30:00,1.0,True,,9.229166666666666,True
SO00000225,CUST000160,2026-02-05,2026-02-19,Critical,Marketplace,,2026-02-11 10:04:00,1.0,False,,6.419444444444444,True
SO00000226,CUST000066,2026-04-18,2026-05-07,Normal,B2B Portal,2026-04-23 05:57:00,,1.0,False,5.247916666666667,,False
SO00000230,CUST000253,2026-05-29,2026-06-03,High,B2B Portal,,,,,,,True
SO00000233,CUST000373,2026-01-31,2026-02-17,Low,Retail Store,2026-02-08 15:23:00,2026-02-21 06:23:00,1.0,True,8.640972222222222,21.26597222222222,False
SO00000236,CUST000187,2026-04-30,2026-05-20,Critical,EDI,,2026-05-08 07:46:00,1.0,False,,8.323611111111111,True
SO00000237,CUST000083,2026-01-11,2026-01-18,Critical,Retail Store,,,,,,,True
SO00000238,CUST000105,2026-01-09,2026-01-18,Normal,EDI,2026-01-10 09:41:00,2026-01-22 03:41:00,1.0,True,1.4034722222222222,13.153472222222222,False
SO00000242,CUST000227,2026-02-20,2026-03-08,Normal,Phone,2026-02-26 22:25:00,2026-03-11 13:25:00,1.0,True,6.934027777777778,19.55902777777778,False
SO00000243,CUST000328,2026-04-29,2026-05-12,High,Phone,,,,,,,True
SO00000247,CUST000106,2026-02-23,2026-03-08,Critical,Phone,,2026-02-24 19:30:00,1.0,False,,1.8125,True
SO00000249,CUST000096,2026-01-17,2026-01-27,Normal,Phone,2026-01-17 06:20:00,2026-01-21 12:20:00,1.0,False,0.2638888888888889,4.513888888888889,False
SO00000251,CUST000369,2026-05-29,2026-06-01,Low,B2B Portal,,,,,,,True
SO00000256,CUST000321,2026-02-09,2026-02-25,Normal,Retail Store,2026-02-10 20:23:00,2026-02-19 09:23:00,1.0,False,1.8493055555555555,10.390972222222222,False
SO00000258,CUST000198,2026-03-27,2026-04-07,Normal,Phone,,2026-04-12 23:40:00,1.0,True,,16.98611111111111,True
SO00000262,CUST000154,2026-05-05,2026-05-21,High,B2B Portal,,2026-05-18 12:13:00,1.0,False,,13.509027777777778,True
SO00000265,CUST000035,2026-03-02,2026-03-20,Low,Phone,,2026-03-14 08:29:00,1.0,False,,12.353472222222223,True
SO00000266,CUST000035,2026-04-02,2026-04-12,Critical,Marketplace,,2026-04-12 10:58:00,1.0,False,,10.456944444444444,True
SO00000268,CUST000240,2026-02-26,2026-03-01,Low,Marketplace,2026-03-06 12:27:00,2026-03-18 11:27:00,1.0,True,8.51875,20.477083333333333,False
SO00000273,CUST000150,2026-05-13,2026-05-16,Normal,Marketplace,2026-05-18 03:53:00,2026-05-21 17:53:00,1.0,True,5.1618055555555555,8.745138888888889,False
SO00000274,CUST000152,2026-01-19,2026-01-29,Normal,B2B Portal,2026-01-26 10:37:00,2026-02-02 04:37:00,1.0,True,7.442361111111111,14.192361111111111,False
SO00000275,CUST000267,2026-05-01,2026-05-09,High,Retail Store,2026-05-09 15:23:00,2026-05-18 23:23:00,1.0,True,8.640972222222222,17.974305555555556,False
SO00000276,CUST000299,2026-03-19,2026-04-04,Normal,B2B Portal,,,,,,,True
SO00000280,CUST000381,2026-04-16,2026-04-29,Normal,Marketplace,,2026-04-25 15:52:00,1.0,False,,9.661111111111111,True
SO00000284,CUST000062,2026-03-07,2026-03-17,Low,Marketplace,,,,,,,True
SO00000287,CUST000303,2026-05-13,2026-05-21,Critical,Marketplace,,2026-05-22 02:21:00,1.0,True,,9.097916666666666,True
SO00000288,CUST000181,2026-02-08,2026-02-24,Critical,Marketplace,,2026-02-18 12:39:00,1.0,False,,10.527083333333334,True
