order_id,customer_id,order_date,requested_ship_date,promised_delivery_date,sales_channel,order_status,order_priority,currency,ship_from_warehouse_id,created_ts,source_system,batch_id,quarantine_reason
SO00000002,CUST000261,,2026-05-01,2026-05-13,EDI,Shipped,Normal,MXN,WH0024,2026-04-22 21:49:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000003,CUST000016,,2026-01-20,2026-01-24,B2B Portal,Booked,High,CAD,WH0008,2026-01-15 02:09:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000005,CUST000056,,2026-05-12,2026-05-21,B2B Portal,Created,Normal,CAD,WH0020,2026-05-01 19:01:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000006,CUST000017,,2026-01-28,2026-02-01,Phone,Shipped,Normal,CAD,WH0022,2026-01-22 11:37:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000007,CUST000295,,2026-05-05,2026-05-13,Marketplace,Booked,Normal,USD,WH0003,2026-04-29 01:11:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000009,CUST000068,,2026-01-24,2026-01-26,Retail Store,Partially Shipped,Normal,MXN,WH0010,2026-01-21 15:49:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000015,CUST000132,,2026-03-06,2026-03-10,Phone,Cancelled,High,USD,WH0024,2026-02-22 09:31:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000019,CUST000199,,2026-01-19,2026-01-16,B2B Portal,Cancelled,Critical,USD,WH0017,2026-01-07 19:22:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000020,CUST000233,,2026-06-08,2026-06-15,Marketplace,Created,Normal,USD,WH0019,2026-05-29 05:04:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000021,CUST000359,,2026-06-07,2026-06-12,Retail Store,Shipped,High,CAD,WH0020,2026-05-26 02:49:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000022,CUST000018,,2026-04-24,2026-04-24,B2B Portal,Booked,Normal,EUR,WH0004,2026-04-19 17:02:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000024,CUST000062,,2026-04-19,2026-04-14,EDI,Created,Normal,USD,WH0001,2026-04-07 07:41:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000025,CUST000329,,2026-04-10,2026-03-31,Marketplace,Shipped,Normal,USD,WH0018,2026-03-28 05:24:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000026,CUST000235,,2026-04-17,2026-05-05,Retail Store,Created,Low,MXN,WH0017,2026-04-15 20:48:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000027,CUST000075,,2026-06-02,2026-06-02,B2B Portal,Cancelled,High,USD,WH0018,2026-05-25 13:08:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000031,CUST000132,,2026-01-25,2026-01-31,B2B Portal,Created,Normal,MXN,WH0001,2026-01-19 16:37:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000032,CUST000223,,2026-05-14,2026-05-19,Marketplace,Partially Shipped,Low,CAD,WH0011,2026-05-02 05:55:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000033,CUST000446,,2026-03-21,2026-03-23,Retail Store,Booked,High,USD,WH0025,2026-03-09 08:44:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000034,CUST000095,,2026-03-08,2026-03-15,B2B Portal,Shipped,Low,USD,WH0008,2026-03-04 18:02:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000036,CUST000442,,2026-06-01,2026-06-16,Retail Store,Booked,Low,USD,WH0024,2026-05-27 08:17:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000039,CUST000218,,2026-05-04,2026-05-08,B2B Portal,Shipped,Low,USD,WH0016,2026-05-03 01:18:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000041,CUST000121,,2026-03-15,2026-03-28,Phone,Cancelled,Critical,MXN,WH0022,2026-03-12 06:25:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000042,CUST000043,,2026-02-22,2026-02-24,B2B Portal,Shipped,Low,MXN,WH0025,2026-02-20 03:02:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000044,CUST000247,,2026-04-02,2026-03-25,Phone,Partially Shipped,Critical,EUR,WH0019,2026-03-22 02:11:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000047,CUST000046,,2026-03-19,2026-03-16,Phone,Booked,Critical,MXN,WH0023,2026-03-06 07:18:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000048,CUST000064,,2026-01-27,2026-01-30,Marketplace,Shipped,Low,EUR,WH0001,2026-01-20 07:50:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000049,CUST000176,,2026-05-15,2026-05-25,B2B Portal,Shipped,Low,CAD,WH0001,2026-05-06 11:53:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000050,CUST000369,,2026-05-05,2026-05-14,Marketplace,Cancelled,Low,MXN,WH0013,2026-05-01 13:22:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000051,CUST000284,,2026-04-10,2026-04-10,B2B Portal,Cancelled,High,USD,WH0006,2026-04-07 04:23:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000052,CUST000329,,2026-04-07,2026-04-16,EDI,Shipped,High,EUR,WH0012,2026-03-29 10:29:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000053,CUST000378,,2026-02-19,2026-02-17,B2B Portal,Shipped,High,USD,WH0009,2026-02-11 09:13:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000054,CUST000197,,2026-05-12,2026-05-22,Retail Store,Shipped,Low,MXN,WH0016,2026-05-09 06:51:00,oms,BATCH_20260601_B,Sales order has bad dates
