shipment_id,order_id,warehouse_id,carrier_id,ship_ts,delivery_ts,tracking_number,shipment_status,shipping_cost,distance_miles,promised_delivery_date,delivery_date,ship_date,transit_days,is_late_delivery
SHP00000001,SO00001599,WH0007,CAR0009,2026-04-13 21:03:00,2026-04-21 17:03:00,TRK9261469262,In Transit,0.0,2725.89,2026-04-23,2026-04-21,2026-04-13,7.833333333333333,False
SHP00000002,SO00002038,WH0022,CAR0013,,2026-04-11 23:26:00,TRK2352184383,Delayed,0.0,,2026-04-03,2026-04-11,,,True
SHP00000003,SO00002151,WH0014,CAR0003,2026-02-22 19:07:00,2026-03-06 16:07:00,TRK1525063536,Created,280.57,92.97,2026-03-09,2026-03-06,2026-02-22,11.875,False
SHP00000004,SO00000133,WH0024,CAR0018,,2026-05-24 13:26:00,TRK1140397258,Delivered,0.0,2426.6,2026-05-19,2026-05-24,,,True
SHP00000005,SO00000730,WH0010,CAR0019,,2026-04-04 08:04:00,TRK6395468661,Delivered,0.0,,2026-04-04,2026-04-04,,,False
SHP00000006,SO00001846,WH0015,CAR0017,,2026-03-09 19:49:00,TRK5242727735,Delivered,67.25,,2026-03-10,2026-03-09,,,False
SHP00000007,SO00001749,WH0025,CAR0014,2026-04-21 07:14:00,2026-04-27 13:14:00,TRK4285557176,Delivered,1186.27,104.09,2026-05-01,2026-04-27,2026-04-21,6.25,False
SHP00000008,SO00002454,WH0001,CAR0003,,2026-01-25 01:49:00,TRK3914012456,Delivered,0.0,,2026-01-21,2026-01-25,,,True
SHP00000009,SO00000494,WH0006,CAR0019,,2026-06-09 13:52:00,TRK7091729756,Delivered,0.0,,2026-06-11,2026-06-09,,,False
SHP00000010,SO00001041,WH0014,CAR0005,2026-04-26 09:30:00,2026-05-04 21:30:00,TRK4635138046,Delivered,0.0,,2026-05-05,2026-05-04,2026-04-26,8.5,False
SHP00000011,SO00002097,WH0022,CAR0001,,2026-06-10 12:04:00,TRK4775220251,In Transit,0.0,,2026-06-16,2026-06-10,,,False
SHP00000012,SO00001654,WH0025,CAR0013,2026-03-27 17:12:00,2026-04-06 19:12:00,TRK7852546128,In Transit,0.0,192.67,2026-04-08,2026-04-06,2026-03-27,10.083333333333334,False
SHP00000013,SO00002064,WH0017,CAR0004,,2026-02-21 09:23:00,TRK6860098771,In Transit,0.0,,2026-02-13,2026-02-21,,,True
SHP00000014,SO00000586,WH0025,CAR0018,2026-05-05 12:04:00,2026-05-08 17:04:00,TRK4589371959,In Transit,546.8,,2026-05-19,2026-05-08,2026-05-05,3.2083333333333335,False
SHP00000015,SO00002386,WH0004,CAR0005,,2026-05-25 00:12:00,TRK6056763559,Delayed,0.0,599.74,2026-05-19,2026-05-25,,,True
SHP00000016,SO00001212,WH0018,CAR0011,2026-04-16 21:56:00,2026-04-27 08:56:00,TRK5634390570,Lost,0.0,,2026-04-27,2026-04-27,2026-04-16,10.458333333333334,False
SHP00000017,SO00001404,WH0022,CAR0005,2026-05-06 21:59:00,2026-05-09 21:59:00,TRK3303069948,Lost,0.0,1718.21,2026-05-18,2026-05-09,2026-05-06,3.0,False
SHP00000018,SO00001271,WH0022,CAR0007,2026-03-30 05:43:00,2026-04-07 12:43:00,TRK8539474637,Lost,0.0,,2026-03-30,2026-04-07,2026-03-30,8.291666666666666,True
SHP00000019,SO00000993,WH0018,CAR0016,,2026-03-14 16:21:00,TRK1410325229,Delivered,0.0,,2026-03-21,2026-03-14,,,False
SHP00000020,SO00001491,WH0019,CAR0016,2026-06-09 05:44:00,2026-06-19 17:44:00,TRK2940580809,Lost,918.93,,2026-06-06,2026-06-19,2026-06-09,10.5,True
SHP00000021,SO00001929,WH0009,CAR0007,2026-01-27 04:38:00,2026-02-01 08:38:00,TRK7218183369,Delivered,0.0,,2026-02-08,2026-02-01,2026-01-27,5.166666666666667,False
SHP00000022,SO00001864,WH0022,CAR0002,2026-03-21 06:06:00,2026-03-25 16:06:00,TRK5328627640,Lost,0.0,,2026-03-22,2026-03-25,2026-03-21,4.416666666666667,True
SHP00000023,SO00001614,WH0008,CAR0013,,2026-03-19 10:50:00,TRK7350938780,Lost,0.0,,2026-03-13,2026-03-19,,,True
SHP00000024,SO00001327,WH0001,CAR0015,,2026-03-07 02:45:00,TRK2079793897,Delayed,0.0,736.13,2026-03-01,2026-03-07,,,True
SHP00000025,SO00000261,WH0013,CAR0009,,2026-04-21 00:40:00,TRK6442194545,Delivered,1048.19,,2026-04-24,2026-04-21,,,False
SHP00000026,SO00001400,WH0002,CAR0009,,2026-04-28 13:31:00,TRK2357421960,Delivered,0.0,,2026-05-05,2026-04-28,,,False
SHP00000027,SO00001434,WH0014,CAR0019,,2026-05-07 08:01:00,TRK7865455792,Delayed,0.0,,2026-04-29,2026-05-07,,,True
SHP00000028,SO00000411,WH0025,CAR0017,2026-05-10 22:47:00,2026-05-22 00:47:00,TRK4831236879,Delivered,0.0,,2026-05-22,2026-05-22,2026-05-10,11.083333333333334,False
