table_name,column_name,blank_count,distinct_count,sample_values
customer_cdc,cdc_id,0,130,CCDC000001 | CCDC000002 | CCDC000003 | CCDC000004 | CCDC000005
customer_cdc,customer_id,0,130,CUST000143 | CUST000176 | CUST000119 | CUST000070 | CUST000209
customer_cdc,effective_ts,0,130,2026-03-07 15:56:41 | 2026-05-09 16:53:20 | 2026-04-16 18:16:02 | 2026-04-06 19:05:39 | 2026-01-26 00:49:13
customer_cdc,operation,0,1,UPDATE
customer_cdc,new_customer_segment,0,5,Retail | Small Business | Wholesale | Mid Market | Enterprise
customer_cdc,new_risk_tier,0,3,Medium | High | Low
customer_cdc,new_payment_terms,0,4,NET60 | NET45 | NET30 | Prepaid
customer_cdc,change_reason,0,4,customer_growth | credit_review | risk_event | annual_review
product_cdc,cdc_id,0,150,PCDC000001 | PCDC000002 | PCDC000003 | PCDC000004 | PCDC000005
product_cdc,product_id,0,150,SKU0000105 | SKU0000148 | SKU0000296 | SKU0000239 | SKU0000424
product_cdc,effective_ts,0,150,2026-05-06 07:14:00 | 2026-03-04 18:42:22 | 2026-02-02 15:46:30 | 2026-02-26 13:11:29 | 2026-03-14 06:14:48
product_cdc,operation,0,2,UPDATE | DELETE
product_cdc,new_list_price,3,148,358.66 | 92.63 | 162.94 | 189.50 | 654.65
product_cdc,new_product_status,0,3,Discontinued | Seasonal | Active
product_cdc,change_reason,0,4,price_change | discontinued | seasonal_refresh | catalog_update
carriers,carrier_id,0,20,CAR0001 | CAR0002 | CAR0003 | CAR0004 | CAR0005
carriers,carrier_name,0,20,AeroShip Carrier 1 | BlueFreight Carrier 2 | AeroShip Carrier 3 | RoadRunner Carrier 4 | BlueFreight Carrier 5
carriers,carrier_mode,0,6,LTL | Parcel | Ocean | Rail | Air
carriers,service_level,0,5,Standard | Two Day | Overnight | Economy | Expedited
carriers,base_cost_per_mile,1,20,1.359 | 1.860 | 4.105 | 6.882 | 5.897
carriers,active_flag,0,4,Yes | Y | 1 | N
customers,customer_id,0,451,CUST000001 | CUST000002 | CUST000003 | CUST000004 | CUST000005
customers,customer_name,1,451,Northstar Group 1 | ClearPath Trading 2 | ClearPath Trading 3 | Nova Partners 4 | Prime Trading 5
customers,customer_segment,74,6,Small Business | Enterprise |  | Wholesale | Retail
customers,industry,0,8,Technology | Food Service | Retail | Education | Manufacturing
customers,city,1,19,Seattle | Vancouver | Atlanta | Monterrey | Guadalajara
customers,state,1,13,WA | BC | GA | NL | JA
customers,country,0,4,United States | CAN | MEX | USA
customers,region,1,6,West | Southeast | Southwest | Northeast | Midwest
customers,signup_date,0,437,2024-01-07 | 2021/08/01 | 2023-10-24 | 2021/07/13 | 2025-03-07
customers,credit_limit,0,451,291225.33 | 28367.90 | 258676.05 | 216805.08 | 478726.34
customers,payment_terms,1,6,net30 | NET30 | Prepaid | NET60 | NET45
customers,risk_tier,1,6,MEDIUM | High | Low | low | Medium
customers,is_active,0,7,No | Yes | True | N | 1
products,product_id,0,700,SKU0000001 | SKU0000002 | SKU0000003 | SKU0000004 | SKU0000005
products,product_name,0,700,Pro Furniture Item 1 | Eco Lighting Item 2 | Eco Lighting Item 3 | Compact Lighting Item 4 | Pro Medical Supplies Item 5
products,category,0,11,Home | Health | Office | Apparel | Electronics
products,subcategory,0,24,Kitchen | Storage | Wellness | Desk Setup | Basics
products,brand,0,6,Solace | EverPeak | Northline | Cobalt | Aster
products,supplier_id,0,121,SUP00004 | SUP00076 | SUP00014 | SUP00003 | SUP00109
products,standard_cost,9,687,117.06 | 191.37 | 65.98 | 11.66 | 199.28
products,list_price,0,686,240.88 | 462.07 | 147.63 | 18.15 | 262.04
products,unit_weight_lbs,0,697,66.426 | 70.983 | 72.361 | 40.268 | 12.127
products,hazmat_flag,0,4,No | N | 0 | Y
products,temperature_controlled_flag,0,4,No | N | Y | 0
products,launch_date,0,641,03/14/2026 | 2024-08-15 | 10/23/2023 | 02/27/2022 | 04/24/2025
products,product_status,0,4,Seasonal | Discontinued | Active | active
suppliers,supplier_id,0,125,SUP00001 | SUP00002 | SUP00003 | SUP00004 | SUP00005
suppliers,supplier_name,0,125,Evergreen Supplier 1 | Evergreen Supplier 2 | Global Supplier 3 | Quantum Supplier 4 | Quantum Supplier 5
suppliers,supplier_tier,0,5,Backup | preferred | Strategic | Preferred | Standard
suppliers,country,0,7,MEX | CAN | CHN | VNM | DEU
suppliers,lead_time_days,14,8,10 | 14 | 30 |  | 7
suppliers,quality_score,1,123,91.51 | 99.67 | 71.38 | 97.23 | 96.92
suppliers,on_time_delivery_rate,0,123,0.7420 | 0.8339 | 0.9028 | 0.6919 | 0.6537
suppliers,is_active,0,5,Yes | N | No | Y | 1
warehouses,warehouse_id,0,25,WH0001 | WH0002 | WH0003 | WH0004 | WH0005
warehouses,warehouse_name,0,20,Vancouver Hub | Boston Hub | Guadalajara Crossdock | Guadalajara DC | Guadalajara Fulfillment
warehouses,warehouse_type,0,4,Regional Hub | Cross Dock | Distribution Center | Cold Storage
warehouses,city,0,10,Vancouver | Boston | Guadalajara | Chicago | Phoenix
warehouses,state,0,10,BC | MA | JA | IL | AZ
warehouses,country,0,3,CAN | USA | MEX
warehouses,region,0,5,West | Northeast | Southwest | Midwest | Southeast
warehouses,capacity_units,0,5,100000 | 75000 | 150000 | 50000 | 25000
warehouses,open_date,0,25,2024-05-31 | 2017-01-13 | 2019-04-17 | 2022-12-18 | 2025-09-11
warehouses,is_active,0,2,Y | N
calendar,date_key,0,546,20250101 | 20250102 | 20250103 | 20250104 | 20250105
calendar,calendar_date,0,546,2025-01-01 | 2025-01-02 | 2025-01-03 | 2025-01-04 | 2025-01-05
calendar,year,0,2,2025 | 2026
calendar,quarter,0,4,1 | 2 | 3 | 4
calendar,month,0,12,1 | 2 | 3 | 4 | 5
calendar,week_of_year,0,52,1 | 2 | 3 | 4 | 5
calendar,day_of_week,0,7,3 | 4 | 5 | 6 | 7
calendar,is_weekend,0,2,N | Y
fx_rates,rate_date,0,546,2025-01-01 | 2025-01-02 | 2025-01-03 | 2025-01-04 | 2025-01-05
fx_rates,currency,0,5,USD | CAD | MXN | EUR | CNY
fx_rates,usd_rate,0,2160,1.000000 | 0.745345 | 0.056999 | 1.080002 | 0.133662
fx_rates,source,0,1,daily_fx_feed
inventory_adjustments,adjustment_id,0,900,ADJ00000001 | ADJ00000002 | ADJ00000003 | ADJ00000004 | ADJ00000005
inventory_adjustments,warehouse_id,0,26,WH0001 | WH0012 | WH0018 | WH0016 | WH0020
inventory_adjustments,product_id,0,496,SKU0000050 | SKU0000025 | SKU0000672 | SKU0000256 | SKU0000243
inventory_adjustments,adjustment_ts,0,898,04/09/2026 18:32 | 2026-04-28 01:21:01 | 2026-03-19 16:13:43 | 05/08/2026 14:59 | 2026-02-14 00:17:16
inventory_adjustments,adjustment_qty,0,9,-50 | -25 | -10 | 50 | 5
inventory_adjustments,adjustment_reason,0,5,Damage | Shrinkage | System Correction | Cycle Count | Found Inventory
inventory_adjustments,approved_by,171,5,mgr_2 | mgr_1 | controller | ops_lead | 
inventory_snapshots,snapshot_date,0,5,2026-01-31 | 2026-02-28 | 2026-03-31 | 2026-04-30 | 2026-05-31
inventory_snapshots,warehouse_id,0,25,WH0001 | WH0002 | WH0003 | WH0004 | WH0005
inventory_snapshots,product_id,0,351,SKU0000159 | SKU0000464 | SKU0000075 | SKU0000205 | SKU0000214
inventory_snapshots,on_hand_qty,0,2002,1806 | 960 | 927 | 1479 | 202
inventory_snapshots,allocated_qty,0,501,5 | 47 | 411 | 143 | 95
inventory_snapshots,available_qty,0,1964,1801 | 913 | 516 | 1336 | 107
inventory_snapshots,reorder_point,0,4,50 | 250 | 100 | 500
inventory_snapshots,safety_stock_qty,0,4,100 | 50 | 25 | 200
inventory_snapshots,inventory_status,0,5,healthy | Healthy | Stockout | Low | Overstock
invoices,invoice_id,0,1900,INV00000001 | INV00000002 | INV00000003 | INV00000004 | INV00000005
invoices,order_id,0,1894,SO00001427 | SO00001034 | SO00000957 | SO00001033 | SO00001950
invoices,customer_id,0,439,CUST000191 | CUST000043 | CUST000449 | CUST000394 | CUST000022
invoices,invoice_date,0,321,01/24/2026 | 2026-05-02 | 2026-02-17 | 02/15/2026 | 2026-03-24
invoices,due_date,0,202,2026-03-10 | 2026-06-16 | 2026-03-19 | 2026-03-02 | 2026-04-08
invoices,invoice_amount,0,1889,34132.71 | 29459.79 | 20888.02 | 14169.04 | 37134.95
invoices,currency,0,4,EUR | USD | CAD | MXN
invoices,invoice_status,0,5,Cancelled | Paid | open | Open | Partially Paid
payments,payment_id,0,1571,PAY00000001 | PAY00000003 | PAY00000004 | PAY00000005 | PAY00000006
payments,invoice_id,0,1567,INV00000001 | INV00000003 | INV00000004 | INV00000005 | INV00000006
payments,payment_date,0,392,04/09/2026 | 03/24/2026 | 03/07/2026 | 04/10/2026 | 04/28/2026
payments,payment_amount,0,1570,17066.36 | 15666.01 | 7084.52 | 37134.95 | 9539.12
payments,payment_method,0,5,Wire | Credit Card | ach | Check | ACH
payments,payment_status,0,5,posted | Posted | Reversed | Failed | Pending
purchase_order_lines,po_line_id,0,2002,POL0000000001 | POL0000000002 | POL0000000003 | POL0000000004 | POL0000000005
purchase_order_lines,po_id,0,800,PO00000001 | PO00000002 | PO00000003 | PO00000004 | PO00000005
purchase_order_lines,line_number,0,4,1 | 2 | 3 | 4
purchase_order_lines,product_id,0,648,SKU0000213 | SKU0000301 | SKU0000234 | SKU0000230 | SKU0000219
purchase_order_lines,ordered_qty,296,7,1000 | 250 | -5 | 500 | 
purchase_order_lines,unit_cost,0,659,92.20 | 199.35 | 86.53 | 150.83 | 116.78
purchase_order_lines,line_status,0,5,Partial | Received | open | Open | Cancelled
purchase_orders,po_id,0,800,PO00000001 | PO00000002 | PO00000003 | PO00000004 | PO00000005
purchase_orders,supplier_id,0,121,SUP00079 | SUP00025 | SUP00093 | SUP00100 | SUP00072
purchase_orders,warehouse_id,0,26,WH0010 | WH0002 | WH0025 | WH0003 | WH0001
purchase_orders,po_date,0,305,01/13/2026 | 2025-12-22 | 04/15/2026 | 03/23/2026 | 12/28/2025
purchase_orders,expected_receipt_date,0,187,2026-02-06 | 2026-01-26 | 2026-05-12 | 2026-05-04 | 2026-01-07
purchase_orders,po_status,0,6,Partially Received | approved | Cancelled | Created | Received
purchase_orders,currency,0,5,USD | CAD | MXN | EUR | CNY
purchase_orders,created_by,0,5,buyer_2 | planner_b | planner_c | buyer_1 | planner_a
purchase_orders,source_system,0,1,erp
receipt_lines,receipt_line_id,0,1203,RCL0000000001 | RCL0000000002 | RCL0000000003 | RCL0000000004 | RCL0000000005
