customer_id,full_name,date_of_birth,signup_date,customer_segment,kyc_status,risk_rating,city,state,country,is_active,email_raw,email_masked,phone_masked,customer_hash_key
C00001,Hannah Young,1991-02-10,2024-01-27,Small Business,Verified,Low,Phoenix,AZ,USA,False,hannah.young1@example.com,ha***@example.com,***-***-2322,d7ca7d5dc67b6e13
C00002,Ava Johnson,1977-09-18,,Student,Verified,Medium,Denver,CO,USA,True,ava.johnson2@example.com,av***@example.com,***-***-2469,98c3fb1c81a49991
C00003,Ivy Thompson,1974-02-14,,Premium,Verified,Low,Seattle,WA,USA,False,ivy.thompson3@example.com,iv***@example.com,***-***-9166,8e5e4d190df33560
C00004,Ivy Thompson,1985-11-04,,Premium,Verified,Low,Miami,FL,USA,True,ivy.thompson4@example.com,iv***@example.com,***-***-9572,73a90d6cd76e7ed1
C00005,Ravi Mehta,1999-11-10,,Unknown,Pending,Low,Phoenix,AZ,USA,False,ravi.mehta5@example.com,ra***@example.com,***-***-7587,be0659e1dfccef8b
C00006,Emily Chen,1973-08-12,2025-08-31,Student,Verified,Low,Boston,MA,USA,False,emily.chen6@example.com,em***@example.com,***-***-9567,b81a1989027eb851
C00007,Victor Lopez,1997-05-15,2021-03-10,Small Business,Verified,Low,Boston,MA,USA,True,victor.lopez7@example.com,vi***@example.com,***-***-9440,51da700e77f03232
C00008,John Lee,1967-02-20,2025-03-11,Affluent,Verified,Medium,Denver,CO,USA,True,john.lee8@example.com,jo***@example.com,***-***-9955,38affa8675c40ab4
C00009,Julia Stone,2003-12-24,2024-07-25,Premium,Pending,Low,Seattle,WA,USA,True,julia.stone9@example.com,ju***@example.com,***-***-9060,d7877421f99e46af
C00010,Fatima Hassan,1973-09-14,,Affluent,Pending,Medium,Denver,CO,USA,False,fatima.hassan10@example.com,fa***@example.com,***-***-6013,e26f71d954274e6a
C00011,Ben Carter,1959-08-11,,Student,Verified,High,Seattle,WA,USA,False,ben.carter11@example.com,be***@example.com,***-***-9362,ac6a38204c92cd47
C00012,Ivy Thompson,1994-10-08,,Unknown,Verified,Medium,Austin,TX,USA,True,ivy.thompson12@example.com,iv***@example.com,***-***-8517,02c46fa69436d08d
C00013,Mei Lin,1966-08-23,,Mass,Pending,Medium,Miami,FL,USA,False,mei.lin13@example.com,me***@example.com,***-***-4088,fbba13fadd9b6b02
C00014,Luis Garcia,1997-05-06,,Affluent,Rejected,Low,Austin,TX,USA,True,luis.garcia14@example.com,lu***@example.com,***-***-7278,2c47f10222224e4c
C00015,Lina Park,1966-04-08,2022-10-30,Mass,Verified,High,Miami,FL,USA,False,lina.park15@example.com,li***@example.com,***-***-2549,7eadf6d77f7cb431
C00016,Anita Sharma,1977-10-23,,Premium,Pending,Medium,Austin,TX,USA,True,anita.sharma16@example.com,an***@example.com,***-***-2797,e7ee379a3be96c33
C00017,Julia Stone,1990-06-24,2021-09-29,Unknown,Verified,Medium,Dallas,TX,USA,True,julia.stone17@example.com,ju***@example.com,***-***-1990,2d4a83b58ed020a1
C00018,Daniel Brown,1975-07-01,2021-11-27,Mass,Pending,Low,Boston,MA,USA,True,unknown@example.com,un***@example.com,***-***-5211,cf0eb5e7a51ee42e
C00019,Victor Lopez,1991-07-11,,Affluent,Pending,Low,Seattle,WA,USA,True,victor.lopez19@example.com,vi***@example.com,***-***-1622,05c0ccaddd30892a
C00020,Julia Stone,1978-12-23,,Mass,Rejected,High,Miami,FL,USA,True,julia.stone20@example.com,ju***@example.com,***-***-1944,57453007bcc7a112
C00021,Mateo Rivera,1981-12-04,2022-10-16,Premium,Verified,Low,San Francisco,CA,USA,True,mateo.rivera21@example.com,ma***@example.com,***-***-1919,6f967ac077a20b46
C00022,Grace Kim,1996-04-25,,Unknown,Pending,Medium,Boston,MA,USA,True,grace.kim22@example.com,gr***@example.com,***-***-7179,e328292fa861f895
C00023,Aiden Clark,1989-05-18,,Small Business,Rejected,High,Miami,FL,USA,True,aiden.clark23@example.com,ai***@example.com,***-***-1271,b94d08b712318f7b
