customer_id,full_name,email,phone,date_of_birth,signup_date,customer_segment,kyc_status,risk_rating,city,state,country,is_active
C00001,Hannah Young,hannah.young1@example.com,828-555-2322,1991-02-10,2024-01-27,Small Business,Verified,low ,Phoenix,AZ,USA,No
C00002,Ava Johnson,ava.johnson2@example.com,548-555-2469,1977-09-18,01/01/2023,Student,verified ,Medium,Denver,CO,United States,1
C00003,Ivy Thompson,ivy.thompson3@example.com,799-555-9166,1974-02-14,2021/02/20,Premium,verified ,low ,Seattle,WA,US,No
C00004,Ivy Thompson,ivy.thompson4@example.com,250-555-9572,1985-11-04,2023/11/17,Premium,verified ,low ,Miami,FL,USA,Y
C00005,Ravi Mehta,ravi.mehta5@example.com,457-555-7587,1999-11-10,2023/07/25,,PENDING,low ,Phoenix,AZ,US,No
C00006, Emily Chen ,emily.chen6@example.com,669-555-9567,1973-08-12,2025-08-31,Student,verified ,low ,Boston,MA,US,No
C00007,Victor Lopez,victor.lopez7@example.com,905-555-9440,1997-05-15,2021-03-10,Small Business,verified ,Low,Boston,MA,US,Yes
C00008,John Lee,john.lee8@example.com,662-555-9955,1967-02-20,2025-03-11,Affluent,Verified,MEDIUM,Denver,co,United States,Yes
C00009,Julia Stone,julia.stone9@example.com,987-555-9060,2003-12-24,2024-07-25,Premium,Pending,low ,Seattle,WA,United States,1
C00010,Fatima Hassan,fatima.hassan10@example.com,800-555-6013,1973-09-14,06/22/2021,Affluent,PENDING,Medium,Denver,CO,USA,No
C00011,Ben Carter,ben.carter11@example.com,226-555-9362,1959-08-11,2021/04/16,Student,verified ,High,Seattle,WA,US,No
C00012,Ivy Thompson,ivy.thompson12@example.com,544-555-8517,1994-10-08,2025/07/07,,Verified,MEDIUM,Austin,TX,USA,1
C00013,Mei Lin,mei.lin13@example.com,856-555-4088,1966-08-23,2021/04/03,Mass,Pending,MEDIUM,Miami,FL,United States,N
C00014,Luis Garcia,luis.garcia14@example.com,280-555-7278,1997-05-06,09/26/2025,Affluent,Rejected,low ,Austin,TX,US,Yes
C00015,Lina Park,lina.park15@example.com,480-555-2549,1966-04-08,2022-10-30,Mass,verified ,High,Miami,FL,United States,N
C00016,Anita Sharma,anita.sharma16@example.com,421-555-2797,1977-10-23,09/30/2025,Premium,PENDING,Medium,Austin,TX,United States,Yes
C00017,Julia Stone,julia.stone17@example.com,308-555-1990,1990-06-24,2021-09-29,,Verified,MEDIUM,Dallas,TX,United States,Y
C00018,Daniel Brown,,995-555-5211,1975-07-01,2021-11-27,Mass,Pending,Low,Boston,MA,USA,1
C00019,Victor Lopez,victor.lopez19@example.com,931-555-1622,1991-07-11,2025/10/23,Affluent,PENDING,low ,Seattle,WA,United States,Y
C00020,Julia Stone,julia.stone20@example.com,564-555-1944,1978-12-23,10/30/2025,Mass,Rejected,High,Miami,FL,USA,Yes
C00021,Mateo Rivera,mateo.rivera21@example.com,774-555-1919,1981-12-04,2022-10-16,Premium,Verified,Low,San Francisco,ca,United States,Yes
C00022, Grace Kim ,grace.kim22@example.com,593-555-7179,1996-04-25,09/05/2024,,Pending,Medium,Boston,MA,USA,1
C00023,Aiden Clark,aiden.clark23@example.com,223-555-1271,1989-05-18,11/01/2024,Small Business,Rejected,High,Miami,FL,United States,True
C00024,Sara Khan,sara.khan24@example.com,471-555-6582,1966-11-17,2024/02/07,Student,Verified,Low,Chicago,IL,USA,No
C00025,Robert Miles,robert.miles25@example.com,608-555-6897,1969-04-18,10/22/2024,Student,Pending,High,Miami,FL,United States,No
C00026,Victor Lopez,victor.lopez26@example.com,696-555-1087,1985-06-27,2025/06/04,,verified ,Low,San Francisco,CA,USA,Yes
C00027,Omar Ali,omar.ali27@example.com,218-555-9739,1989-04-28,2025/02/06,Premium,Rejected,MEDIUM,Boston,ma,US,No
C00028,Victor Lopez,victor.lopez28@example.com,598-555-6465,1988-09-09,07/22/2025,Mass,PENDING,Medium,Austin,TX,US,Yes
C00029,Victor Lopez,victor.lopez29@example.com,209-555-8864,1973-07-12,2023/01/02,Affluent,PENDING,Low,Austin,TX,United States,N
C00030,Luis Garcia,luis.garcia30@example.com,202-555-7136,1956-02-12,12/22/2025,Affluent,PENDING,Medium,Dallas,TX,USA,N
C00031,John Lee,john.lee31@example.com,831-555-5939,1975-11-04,09/20/2023,Small Business,verified ,Low,Dallas,TX,USA,Yes
C00032,Julia Stone,julia.stone32@example.com,706-555-6112,1984-05-25,2024/04/13,Affluent,Pending,High,Seattle,WA,United States,Yes
C00033,Nora Davis,nora.davis33@example.com,425-555-6710,2001-06-14,2024/09/07,Small Business,Pending,Medium,Phoenix,AZ,United States,1
C00034,Sophia Adams,sophia.adams34@example.com,655-555-5319,1963-03-18,2023/06/03,Student,Pending,High,Boston,MA,United States,Y
C00035,Ava Johnson,ava.johnson35@example.com,537-555-7711,1973-06-04,2024/03/22,Small Business,PENDING,MEDIUM,Phoenix,AZ,US,1
C00036, Nora Davis ,nora.davis36@example.com,542-555-7793,1958-08-28,03/30/2023,Student,Verified,Low,Austin,TX,United States,Y
C00037,Julia Stone,julia.stone37@example.com,837-555-7052,1972-02-18,2022/10/31,Affluent,PENDING,Low,Chicago,IL,USA,Yes
C00038,Noah Wilson,noah.wilson38@example.com,627-555-9549,1984-11-19,2022/02/27,Affluent,Verified,Low,San Francisco,CA,US,Y
C00039,Luis Garcia,luis.garcia39@example.com,873-555-6591,1990-06-12,02/12/2025,Premium,verified ,High,Miami,FL,US,Yes
C00040, Robert Miles ,robert.miles40@example.com,973-555-8636,1996-04-12,10/01/2023,Premium,verified ,High,Austin,TX,USA,No
C00041,Zara Ahmed,zara.ahmed41@example.com,694-555-2486,1959-09-17,2025/01/26,Student,verified ,High,Miami,FL,US,N
C00042,Sara Khan,sara.khan42@example.com,740-555-9528,1990-07-21,2025-11-04,Premium,Pending,Low,Austin,TX,USA,No
C00043,Fatima Hassan,fatima.hassan43@example.com,933-555-9004,1988-03-18,2021/09/17,Student,Rejected,low ,Miami,FL,United States,True
C00044,Emily Chen,emily.chen44@example.com,872-555-2000,1964-11-28,2024-05-27,Student,Rejected,Medium,Miami,FL,United States,1
C00045,Omar Ali,omar.ali45@example.com,357-555-7781,1963-11-20,07/26/2023,Premium,Verified,High,Austin,TX,US,True
C00046,Sara Khan,sara.khan46@example.com,241-555-8714,1984-01-02,2024-10-25,Student,PENDING,High,Denver,CO,USA,N
C00047,Fatima Hassan,fatima.hassan47@example.com,374-555-4950,1967-04-22,11/15/2025,Affluent,Rejected,Medium,Dallas,TX,US,1
C00048,Ethan Miller,ethan.miller48@example.com,651-555-8893,1984-02-07,2025/10/20,Affluent,Verified,Low,Seattle,WA,United States,True
C00049,Aiden Clark,aiden.clark49@example.com,638-555-1499,1965-09-05,2021/08/24,,Rejected,High,Austin,TX,US,Y
C00050,Marcus Reed,marcus.reed50@example.com,347-555-4646,1988-06-15,08/01/2023,Premium,PENDING,Low,Boston,MA,United States,True
C00051,Nora Davis,nora.davis51@example.com,738-555-9688,2003-02-27,06/06/2022,Student,Verified,Low,Dallas,TX,USA,True
C00052,Mei Lin,mei.lin52@example.com,667-555-8841,1983-09-01,2024-03-01,Student,Pending,Low,Dallas,TX,USA,N
C00053,Victor Lopez,victor.lopez53@example.com,322-555-6487,1971-12-05,02/07/2021,Small Business,Pending,High,Chicago,IL,US,1
C00054,Noah Wilson,noah.wilson54@example.com,455-555-4019,1980-08-07,2022-05-04,Premium,verified ,MEDIUM,Miami,FL,United States,Y
C00055,Marcus Reed,marcus.reed55@example.com,733-555-6142,1968-05-25,02/27/2023,,PENDING,Low,Chicago,IL,United States,N
C00056,Fatima Hassan,fatima.hassan56@example.com,668-555-7642,1962-02-26,2024-02-27,Small Business,verified ,Low,Seattle,WA,USA,Yes
C00057,Mateo Rivera,mateo.rivera57@example.com,237-555-4580,1965-12-27,2023/12/11,,PENDING,Low,Boston,MA,United States,1
C00058,Robert Miles,robert.miles58@example.com,394-555-8888,1977-01-10,2025-12-13,Affluent,Verified,High,Phoenix,AZ,US,True
C00059,Ravi Mehta,ravi.mehta59@example.com,760-555-9465,1957-10-18,2023-08-24,Small Business,Verified,MEDIUM,Boston,MA,United States,No
C00060, Lina Park ,lina.park60@example.com,891-555-3924,1960-03-08,2022-05-12,Premium,Pending,MEDIUM,Chicago,IL,US,Yes
C00061,Ravi Mehta,ravi.mehta61@example.com,333-555-9467,1996-04-27,12/12/2021,,Pending,High,Phoenix,AZ,United States,Y
C00062,Maya Patel,maya.patel62@example.com,886-555-6547,1955-09-12,2025-07-26,,PENDING,Low,Denver,CO,USA,Y
C00063,Priya Nair,priya.nair63@example.com,514-555-9704,1970-01-01,09/15/2022,,Pending,low ,San Francisco,CA,USA,1
C00064,Marcus Reed,marcus.reed64@example.com,269-555-3083,2003-01-20,2021/11/22,Student,Pending,low ,San Francisco,CA,USA,No
C00065,Grace Kim,,298-555-4726,1973-06-15,2021-11-05,Small Business,Rejected,low ,Denver,CO,United States,Yes
C00066,Ava Johnson,ava.johnson66@example.com,372-555-2665,1983-10-18,2025-02-23,Affluent,Pending,High,San Francisco,CA,US,N
C00067,Zara Ahmed,zara.ahmed67@example.com,815-555-6492,1999-11-18,09/23/2024,Affluent,PENDING,MEDIUM,Seattle,WA,United States,True
C00068,Priya Nair,priya.nair68@example.com,509-555-1613,1999-12-20,2022-06-24,Student,Pending,low ,Seattle,WA,USA,No
