table_name,column_name,blank_count,distinct_count,sample_values
account_daily_balances,account_id,0,220,A000001 | A000002 | A000003 | A000004 | A000005
account_daily_balances,balance_date,0,51,2026-01-01 | 2026-01-04 | 2026-01-07 | 2026-01-10 | 2026-01-13
account_daily_balances,ledger_balance,0,11178,8716.66 | 8914.25 | 8790.26 | 8538.08 | 8543.92
account_daily_balances,available_balance,0,11190,8567.64 | 8791.11 | 8727.61 | 8401.15 | 8530.91
account_daily_balances,currency,0,5,CAD | EUR | USD | GBP | INR
accounts,account_id,0,240,A000001 | A000002 | A000003 | A000004 | A000005
accounts,customer_id,0,121,C00090 | C00148 | C00116 | C00007 | C00022
accounts,branch_id,0,11,B001 | B003 | B005 | B010 | B006
accounts,account_type,0,8,Checking | Savings | Credit | loan | savings
accounts,currency,0,5,CAD | EUR | USD | GBP | INR
accounts,open_date,0,235,05/02/2024 | 09/04/2025 | 11/01/2023 | 04/21/2022 | 01/21/2024
accounts,close_date,216,26, | 2023-01-25 | 2024-05-26 | 2025-07-02 | 2025-10-25
accounts,account_status,0,6,open | Open | OPEN | Dormant | Closed
accounts,opening_balance,0,240,8427.8 | 19575.84 | 24554.11 | 20310.21 | 6540.91
accounts,overdraft_limit,0,5,500 | 0 | 250 | 1000 | 2000
branches,branch_id,0,10,B001 | B002 | B003 | B004 | B005
branches,branch_name,0,10,Chicago Main | Dallas Main | Austin Main | Atlanta Main | Boston Main
branches,city,0,10,Chicago | Dallas | Austin | Atlanta | Boston
branches,state,0,9,IL | TX | GA | MA | WA
branches,region,0,5,Midwest | Southwest | Southeast | Northeast | West
branches,open_date,0,10,2015-06-30 | 2015-12-27 | 2016-06-24 | 2016-12-21 | 2017-06-19
branches,manager_name,0,5,Nora Davis | Maya Patel | Emily Chen | Luis Garcia | Omar Ali
cards,card_id,0,180,CRD000001 | CRD000002 | CRD000003 | CRD000004 | CRD000005
cards,account_id,0,120,A000060 | A000109 | A000207 | A000127 | A000180
cards,card_type,0,6,Prepaid | Debit | Credit | CREDIT | DEBIT
cards,card_network,0,4,Amex | Visa | Discover | Mastercard
cards,issue_date,0,168,2025-01-10 | 2024-03-02 | 2023-08-26 | 2022-05-19 | 2024-03-30
cards,expiry_date,0,176,2028-11-08 | 2026-05-11 | 2026-04-17 | 2026-02-21 | 2026-02-17
cards,card_status,0,5,active | Blocked | Expired | ACTIVE | Active
