snapshot_date,facility_id,department_id,staffed_beds,occupied_beds,blocked_beds,boarding_patients,available_staffed_beds,occupancy_pct,high_occupancy_flag
2026-04-01,FAC001,DEP0004,42,42,2,3,40,1.05,True
2026-04-01,FAC001,DEP0005,30,26,3,7,27,0.9629629629629629,True
2026-04-01,FAC001,DEP0006,42,42,3,4,39,1.0769230769230769,True
2026-04-01,FAC001,DEP0008,42,39,1,2,41,0.9512195121951219,True
2026-04-01,FAC002,DEP0020,36,36,2,3,34,1.0588235294117647,True
2026-04-01,FAC002,DEP0021,24,23,0,7,24,0.9583333333333334,True
2026-04-01,FAC003,DEP0026,36,35,2,8,34,1.0294117647058822,True
2026-04-01,FAC003,DEP0028,36,33,0,0,36,0.9166666666666666,True
2026-04-01,FAC003,DEP0030,24,22,0,4,24,0.9166666666666666,True
2026-04-01,FAC004,DEP0041,42,42,1,3,41,1.024390243902439,True
2026-04-01,FAC004,DEP0044,36,32,2,2,34,0.9411764705882353,True
2026-04-01,FAC004,DEP0045,42,36,2,5,40,0.9,True
2026-04-01,FAC005,DEP0050,42,41,1,2,41,1.0,True
2026-04-01,FAC005,DEP0054,36,33,2,0,34,0.9705882352941176,True
2026-04-01,FAC005,DEP0056,36,31,2,1,34,0.9117647058823529,True
2026-04-01,FAC006,DEP0062,42,42,2,6,40,1.05,True
2026-04-01,FAC006,DEP0066,18,16,3,4,15,1.0666666666666667,True
2026-04-02,FAC001,DEP0005,18,17,1,2,17,1.0,True
2026-04-02,FAC002,DEP0016,36,32,2,2,34,0.9411764705882353,True
2026-04-02,FAC002,DEP0018,36,32,1,4,35,0.9142857142857143,True
2026-04-02,FAC002,DEP0021,24,21,2,3,22,0.9545454545454546,True
2026-04-02,FAC003,DEP0030,36,34,0,1,36,0.9444444444444444,True
2026-04-02,FAC003,DEP0032,42,37,2,8,40,0.925,True
2026-04-02,FAC004,DEP0038,18,17,2,0,16,1.0625,True
2026-04-02,FAC005,DEP0052,24,24,0,3,24,1.0,True
2026-04-02,FAC006,DEP0062,24,24,0,8,24,1.0,True
2026-04-02,FAC006,DEP0064,36,36,1,8,35,1.0285714285714285,True
2026-04-02,FAC006,DEP0066,24,23,2,6,22,1.0454545454545454,True
2026-04-02,FAC006,DEP0068,24,24,0,1,24,1.0,True
2026-04-03,FAC001,DEP0004,24,19,3,0,21,0.9047619047619048,True
2026-04-03,FAC001,DEP0005,18,18,2,5,16,1.125,True
2026-04-03,FAC003,DEP0029,36,31,3,6,33,0.9393939393939394,True
2026-04-03,FAC003,DEP0032,30,26,3,6,27,0.9629629629629629,True
2026-04-03,FAC004,DEP0038,24,23,1,1,23,1.0,True
2026-04-03,FAC004,DEP0040,42,41,0,4,42,0.9761904761904762,True
2026-04-03,FAC004,DEP0042,42,42,0,5,42,1.0,True
2026-04-03,FAC005,DEP0056,18,16,3,2,15,1.0666666666666667,True
2026-04-03,FAC006,DEP0065,42,41,0,3,42,0.9761904761904762,True
2026-04-03,FAC006,DEP0066,42,41,3,8,39,1.0512820512820513,True
2026-04-04,FAC001,DEP0002,18,18,2,7,16,1.125,True
2026-04-04,FAC001,DEP0005,42,36,2,1,40,0.9,True
2026-04-04,FAC001,DEP0009,30,30,0,4,30,1.0,True
2026-04-04,FAC002,DEP0016,36,30,3,2,33,0.9090909090909091,True
2026-04-04,FAC002,DEP0017,24,24,3,6,21,1.1428571428571428,True
2026-04-04,FAC002,DEP0018,30,27,3,5,27,1.0,True
2026-04-04,FAC002,DEP0021,36,32,1,5,35,0.9142857142857143,True
2026-04-04,FAC003,DEP0026,24,24,3,1,21,1.1428571428571428,True
2026-04-04,FAC003,DEP0030,36,33,1,2,35,0.9428571428571428,True
2026-04-04,FAC004,DEP0038,30,30,3,2,27,1.1111111111111112,True
2026-04-04,FAC004,DEP0045,42,38,2,4,40,0.95,True
2026-04-04,FAC005,DEP0052,30,27,2,6,28,0.9642857142857143,True
2026-04-04,FAC005,DEP0053,42,41,1,2,41,1.0,True
2026-04-04,FAC005,DEP0057,36,33,0,7,36,0.9166666666666666,True
2026-04-04,FAC006,DEP0066,36,34,3,7,33,1.0303030303030303,True
2026-04-04,FAC006,DEP0068,36,34,3,4,33,1.0303030303030303,True
2026-04-05,FAC001,DEP0006,30,25,3,2,27,0.9259259259259259,True
2026-04-05,FAC001,DEP0008,24,24,3,2,21,1.1428571428571428,True
2026-04-05,FAC002,DEP0016,24,23,0,7,24,0.9583333333333334,True
2026-04-05,FAC002,DEP0020,24,24,1,5,23,1.0434782608695652,True
2026-04-05,FAC002,DEP0021,42,39,1,4,41,0.9512195121951219,True
2026-04-05,FAC003,DEP0030,42,40,2,8,40,1.0,True
2026-04-05,FAC003,DEP0033,30,29,0,5,30,0.9666666666666667,True
2026-04-05,FAC004,DEP0040,30,28,0,7,30,0.9333333333333333,True
2026-04-05,FAC004,DEP0041,36,36,0,5,36,1.0,True
2026-04-05,FAC004,DEP0045,24,24,0,6,24,1.0,True
2026-04-05,FAC005,DEP0054,42,40,3,8,39,1.0256410256410255,True
2026-04-05,FAC005,DEP0056,42,42,3,4,39,1.0769230769230769,True
2026-04-05,FAC005,DEP0057,42,40,2,8,40,1.0,True
2026-04-05,FAC006,DEP0065,36,33,3,8,33,1.0,True
2026-04-05,FAC006,DEP0066,24,21,3,7,21,1.0,True
2026-04-05,FAC006,DEP0068,42,40,2,6,40,1.0,True
2026-04-06,FAC001,DEP0006,30,30,0,4,30,1.0,True
2026-04-06,FAC001,DEP0009,36,36,1,3,35,1.0285714285714285,True
2026-04-06,FAC002,DEP0018,24,24,1,8,23,1.0434782608695652,True
2026-04-06,FAC003,DEP0026,24,20,2,3,22,0.9090909090909091,True
2026-04-06,FAC003,DEP0029,18,18,3,1,15,1.2,True
2026-04-06,FAC003,DEP0033,42,39,2,2,40,0.975,True
2026-04-06,FAC004,DEP0041,36,35,3,4,33,1.0606060606060606,True
2026-04-06,FAC004,DEP0044,42,41,1,8,41,1.0,True
2026-04-06,FAC005,DEP0053,42,42,3,8,39,1.0769230769230769,True
2026-04-06,FAC005,DEP0054,42,41,3,0,39,1.0512820512820513,True
2026-04-06,FAC005,DEP0056,24,24,1,4,23,1.0434782608695652,True
2026-04-06,FAC006,DEP0062,24,24,2,2,22,1.0909090909090908,True
2026-04-06,FAC006,DEP0065,18,17,2,1,16,1.0625,True
2026-04-07,FAC001,DEP0002,36,32,2,7,34,0.9411764705882353,True
2026-04-07,FAC002,DEP0017,30,28,2,4,28,1.0,True
2026-04-07,FAC004,DEP0041,36,33,3,1,33,1.0,True
2026-04-07,FAC004,DEP0042,30,30,2,4,28,1.0714285714285714,True
2026-04-07,FAC004,DEP0044,36,34,1,7,35,0.9714285714285714,True
2026-04-07,FAC004,DEP0045,42,38,1,5,41,0.926829268292683,True
2026-04-07,FAC005,DEP0057,24,24,3,1,21,1.1428571428571428,True
2026-04-07,FAC006,DEP0062,24,23,0,1,24,0.9583333333333334,True
2026-04-07,FAC006,DEP0065,18,17,2,0,16,1.0625,True
2026-04-08,FAC001,DEP0002,30,30,3,5,27,1.1111111111111112,True
2026-04-08,FAC002,DEP0014,18,15,3,5,15,1.0,True
2026-04-08,FAC002,DEP0018,18,18,3,4,15,1.2,True
2026-04-08,FAC002,DEP0021,30,28,3,1,27,1.037037037037037,True
2026-04-08,FAC004,DEP0040,42,37,2,5,40,0.925,True
2026-04-08,FAC004,DEP0044,36,34,3,0,33,1.0303030303030303,True
2026-04-08,FAC005,DEP0050,24,22,1,3,23,0.9565217391304348,True
2026-04-08,FAC005,DEP0052,18,18,0,0,18,1.0,True
2026-04-08,FAC005,DEP0054,30,27,3,8,27,1.0,True
2026-04-08,FAC005,DEP0056,36,33,1,1,35,0.9428571428571428,True
2026-04-08,FAC005,DEP0057,36,31,2,7,34,0.9117647058823529,True
2026-04-08,FAC006,DEP0066,42,38,3,7,39,0.9743589743589743,True
2026-04-09,FAC001,DEP0008,42,38,1,6,41,0.926829268292683,True
2026-04-09,FAC003,DEP0033,36,30,3,0,33,0.9090909090909091,True
2026-04-09,FAC004,DEP0040,30,28,2,0,28,1.0,True
2026-04-09,FAC004,DEP0042,36,36,0,1,36,1.0,True
2026-04-09,FAC005,DEP0057,42,37,3,3,39,0.9487179487179487,True
2026-04-09,FAC006,DEP0062,18,17,0,0,18,0.9444444444444444,True
2026-04-09,FAC006,DEP0066,18,15,3,7,15,1.0,True
2026-04-09,FAC006,DEP0069,24,19,3,5,21,0.9047619047619048,True
2026-04-10,FAC001,DEP0006,24,23,2,4,22,1.0454545454545454,True
2026-04-10,FAC002,DEP0014,42,39,1,5,41,0.9512195121951219,True
2026-04-10,FAC002,DEP0016,24,24,3,3,21,1.1428571428571428,True
2026-04-10,FAC002,DEP0021,30,27,1,0,29,0.9310344827586207,True
2026-04-10,FAC003,DEP0029,42,42,3,1,39,1.0769230769230769,True
2026-04-10,FAC003,DEP0033,36,32,1,6,35,0.9142857142857143,True
2026-04-10,FAC004,DEP0038,24,24,1,3,23,1.0434782608695652,True
2026-04-10,FAC004,DEP0040,42,38,0,8,42,0.9047619047619048,True
2026-04-10,FAC004,DEP0044,18,17,0,0,18,0.9444444444444444,True
