provider_id,provider_name,facility_id,department_id,specialty,npi_like_id,hire_date,employment_status
PRV000001,Dr. Avery Lee 1,FAC005,DEP0054,Critical Care,4386852862,2014-07-06,Leave
PRV000002,Dr. Avery Kim 2,FAC001,DEP0007,Radiology,5844183768,2018-05-15,active 
PRV000003,Dr. Casey Patel 3,FAC003,DEP0027,General Surgery,5608651305,2017-02-14,Active
PRV000004,Dr. Riley Brown 4,FAC003,DEP0033,General Surgery,1850282247,2013-07-11,Leave
PRV000005,Dr. Riley Smith 5,FAC006,DEP0070,Neurology,5531714194,2018-01-27,Active
PRV000006,Dr. Riley Patel 6,FAC005,DEP0056,Neurology,3757531039,2015-10-15,Active
PRV000007,Dr. Morgan Garcia 7,FAC006,DEP0065,General Surgery,7422495610,2023-02-19,Active
PRV000008,Dr. Riley Garcia 8,FAC001,DEP0010,Emergency Medicine,3798164424,2021-10-24,active 
PRV000009,Dr. Morgan Smith 9,FAC002,DEP0018,Emergency Medicine,6314041920,2025-04-01,active 
PRV000010,Dr. Avery Garcia 10,FAC001,DEP0004,General Surgery,8643874163,2025-02-27,Leave
PRV000011,Dr. Riley Patel 11,FAC003,DEP0031,Neurology,7659933857,2012-07-19,Leave
PRV000012,Dr. Riley Kim 12,FAC006,DEP0069,General Surgery,2230294799,2019-10-31,Active
PRV000013,Dr. Morgan Brown 13,FAC005,DEP0057,Oncology,7074370842,2021-05-02,Leave
PRV000014,Dr. Morgan Patel 14,FAC005,DEP0058,Pediatrics,3493540942,2013-04-02,active 
PRV000015,Dr. Casey Brown 15,FAC003,DEP0033,Internal Medicine,1268232653,2019-09-01,active 
PRV000016,Dr. Riley Smith 16,FAC003,DEP0026,General Surgery,3471802545,2018-11-04,Leave
PRV000017,Dr. Casey Brown 17,FAC004,DEP0044,Emergency Medicine,9810406289,2017-12-14,Active
PRV000018,Dr. Morgan Patel 18,FAC005,DEP0056,Cardiology,1936421588,2014-07-14,active 
PRV000019,Dr. Taylor Lee 19,FAC006,DEP0064,Orthopedic Surgery,3646259820,2018-02-10,Active
PRV000020,Dr. Taylor Kim 20,FAC001,DEP0005,General Surgery,6414313323,2025-04-01,Leave
PRV000021,Dr. Avery Lee 21,FAC004,DEP0045,Neurology,3997189942,2013-10-06,active 
PRV000022,Dr. Morgan Smith 22,FAC005,DEP0049,General Surgery,6019757401,2025-10-11,Active
PRV000023,Dr. Avery Garcia 23,FAC001,DEP0007,Pediatrics,1875587544,2016-12-22,Leave
PRV000024,Dr. Taylor Smith 24,FAC002,DEP0021,Cardiology,5033322201,2024-06-20,active 
PRV000025,Dr. Taylor Patel 25,FAC001,DEP0003,Critical Care,5325147195,2012-03-10,Active
PRV000026,Dr. Morgan Kim 26,FAC003,DEP0032,Radiology,1883274448,2013-02-03,Active
PRV000027,Dr. Morgan Patel 27,FAC005,DEP0051,Cardiology,3145638128,2014-01-27,Active
PRV000028,Dr. Riley Garcia 28,FAC002,DEP0014,Pediatrics,1994182101,2023-06-01,Active
PRV000029,Dr. Jordan Kim 29,FAC002,DEP0014,Emergency Medicine,6850617828,2025-10-25,Active
PRV000030,Dr. Riley Patel 30,FAC004,DEP0038,Internal Medicine,9651062002,2022-05-30,Active
PRV000031,Dr. Morgan Garcia 31,FAC004,DEP0038,Radiology,4277493432,2025-11-04,Active
PRV000032,Dr. Avery Garcia 32,FAC006,DEP0066,Emergency Medicine,4273081310,2020-01-25,Leave
PRV000033,Dr. Riley Garcia 33,FAC001,DEP0001,Pediatrics,5291261239,2012-10-16,Leave
PRV000034,Dr. Morgan Brown 34,FAC005,DEP0049,Emergency Medicine,7655773558,2024-10-12,Active
PRV000035,Dr. Casey Kim 35,FAC006,DEP0072,General Surgery,1232935702,2013-12-02,Active
PRV000036,Dr. Casey Lee 36,FAC004,DEP0039,Radiology,5715547341,2017-12-17,active 
PRV000037,Dr. Avery Brown 37,FAC001,DEP0003,Pediatrics,3222179488,2015-05-23,Active
PRV000038,Dr. Jordan Kim 38,FAC004,DEP0042,Orthopedic Surgery,6296395499,2019-02-15,Active
PRV000039,Dr. Taylor Garcia 39,FAC001,DEP0003,Neurology,8573213930,2016-08-15,active 
PRV000040,Dr. Morgan Lee 40,FAC006,DEP0063,General Surgery,4156165591,2020-09-22,Active
PRV000041,Dr. Morgan Lee 41,FAC006,DEP0063,Emergency Medicine,1000362492,2024-09-10,Active
PRV000042,Dr. Casey Kim 42,FAC001,DEP0012,Internal Medicine,4096348514,2020-08-03,Active
PRV000043,Dr. Avery Patel 43,FAC006,DEP0065,Cardiology,3881265696,2014-07-11,Active
PRV000044,Dr. Casey Lee 44,FAC005,DEP0052,Oncology,8226383749,2022-07-22,Active
PRV000045,Dr. Casey Kim 45,FAC001,DEP0010,Critical Care,3101379926,2025-08-19,Active
PRV000046,Dr. Jordan Patel 46,FAC002,DEP0019,Emergency Medicine,6017586733,2023-05-16,active 
PRV000047,Dr. Avery Smith 47,FAC005,DEP0055,Critical Care,4817710457,2013-09-20,Leave
