snapshot_date,facility_id,department_id,staffed_beds,occupied_beds,blocked_beds,boarding_patients
2026-04-01,FAC001,DEP0002,36,26,2,8
2026-04-01,FAC001,DEP0004,42,42,2,3
2026-04-01,FAC001,DEP0005,30,26,3,7
2026-04-01,FAC001,DEP0006,42,42,3,4
2026-04-01,FAC001,DEP0008,42,39,1,2
2026-04-01,FAC001,DEP0009,30,24,1,8
2026-04-01,FAC002,DEP0014,18,10,0,0
2026-04-01,FAC002,DEP0016,36,31,0,7
2026-04-01,FAC002,DEP0017,18,13,0,7
2026-04-01,FAC002,DEP0018,30,25,2,0
2026-04-01,FAC002,DEP0020,36,36,2,3
2026-04-01,FAC002,DEP0021,24,23,0,7
2026-04-01,FAC003,DEP0026,36,35,2,8
2026-04-01,FAC003,DEP0028,36,33,0,0
2026-04-01,FAC003,DEP0029,30,25,2,2
2026-04-01,FAC003,DEP0030,24,22,0,4
2026-04-01,FAC003,DEP0032,30,22,0,4
2026-04-01,FAC003,DEP0033,30,21,0,1
2026-04-01,FAC004,DEP0038,30,22,2,5
2026-04-01,FAC004,DEP0040,30,18,3,2
2026-04-01,FAC004,DEP0041,42,42,1,3
2026-04-01,FAC004,DEP0042,18,14,2,7
2026-04-01,FAC004,DEP0044,36,32,2,2
2026-04-01,FAC004,DEP0045,42,36,2,5
2026-04-01,FAC005,DEP0050,42,41,1,2
2026-04-01,FAC005,DEP0052,30,20,1,8
2026-04-01,FAC005,DEP0053,24,12,3,1
2026-04-01,FAC005,DEP0054,36,33,2,0
2026-04-01,FAC005,DEP0056,36,31,2,1
2026-04-01,FAC005,DEP0057,30,23,2,3
2026-04-01,FAC006,DEP0062,42,42,2,6
2026-04-01,FAC006,DEP0064,36,25,0,2
2026-04-01,FAC006,DEP0065,24,15,2,8
2026-04-01,FAC006,DEP0066,18,16,3,4
2026-04-01,FAC006,DEP0068,24,15,0,5
2026-04-01,FAC006,DEP0069,18,16,0,6
2026-04-02,FAC001,DEP0002,30,21,0,3
2026-04-02,FAC001,DEP0004,36,26,1,1
2026-04-02,FAC001,DEP0005,18,17,1,2
2026-04-02,FAC001,DEP0006,36,32,0,8
2026-04-02,FAC001,DEP0008,30,26,0,2
2026-04-02,FAC001,DEP0009,24,16,0,7
2026-04-02,FAC002,DEP0014,30,21,3,4
2026-04-02,FAC002,DEP0016,36,32,2,2
2026-04-02,FAC002,DEP0017,30,18,1,6
2026-04-02,FAC002,DEP0018,36,32,1,4
2026-04-02,FAC002,DEP0020,42,32,3,6
2026-04-02,FAC002,DEP0021,24,21,2,3
2026-04-02,FAC003,DEP0026,24,16,1,5
2026-04-02,FAC003,DEP0028,30,20,0,4
2026-04-02,FAC003,DEP0029,30,21,0,0
2026-04-02,FAC003,DEP0030,36,34,0,1
2026-04-02,FAC003,DEP0032,42,37,2,8
2026-04-02,FAC003,DEP0033,24,21,0,2
2026-04-02,FAC004,DEP0038,18,17,2,0
2026-04-02,FAC004,DEP0040,42,33,3,2
2026-04-02,FAC004,DEP0041,36,25,2,6
2026-04-02,FAC004,DEP0042,36,28,3,1
2026-04-02,FAC004,DEP0044,30,24,2,1
2026-04-02,FAC004,DEP0045,24,20,0,4
2026-04-02,FAC005,DEP0050,18,10,2,8
2026-04-02,FAC005,DEP0052,24,24,0,3
2026-04-02,FAC005,DEP0053,30,18,1,6
2026-04-02,FAC005,DEP0054,24,12,0,7
2026-04-02,FAC005,DEP0056,30,24,0,2
2026-04-02,FAC005,DEP0057,42,31,2,2
2026-04-02,FAC006,DEP0062,24,24,0,8
2026-04-02,FAC006,DEP0064,36,36,1,8
2026-04-02,FAC006,DEP0065,24,17,2,6
2026-04-02,FAC006,DEP0066,24,23,2,6
2026-04-02,FAC006,DEP0068,24,24,0,1
2026-04-02,FAC006,DEP0069,30,23,1,4
2026-04-03,FAC001,DEP0002,42,35,2,6
2026-04-03,FAC001,DEP0004,24,19,3,0
2026-04-03,FAC001,DEP0005,18,18,2,5
2026-04-03,FAC001,DEP0006,30,25,1,7
2026-04-03,FAC001,DEP0008,36,28,2,5
2026-04-03,FAC001,DEP0009,36,25,2,1
2026-04-03,FAC002,DEP0014,18,8,2,2
2026-04-03,FAC002,DEP0016,18,7,3,7
2026-04-03,FAC002,DEP0017,24,13,1,5
2026-04-03,FAC002,DEP0018,36,26,2,6
2026-04-03,FAC002,DEP0020,30,24,0,5
2026-04-03,FAC002,DEP0021,36,26,1,7
2026-04-03,FAC003,DEP0026,18,6,0,2
2026-04-03,FAC003,DEP0028,24,16,2,3
2026-04-03,FAC003,DEP0029,36,31,3,6
2026-04-03,FAC003,DEP0030,24,12,1,6
2026-04-03,FAC003,DEP0032,30,26,3,6
2026-04-03,FAC003,DEP0033,30,20,1,7
2026-04-03,FAC004,DEP0038,24,23,1,1
2026-04-03,FAC004,DEP0040,42,41,0,4
2026-04-03,FAC004,DEP0041,42,37,0,2
2026-04-03,FAC004,DEP0042,42,42,0,5
2026-04-03,FAC004,DEP0044,36,25,3,4
2026-04-03,FAC004,DEP0045,42,35,3,6
2026-04-03,FAC005,DEP0050,36,25,3,3
2026-04-03,FAC005,DEP0052,24,12,2,5
2026-04-03,FAC005,DEP0053,36,28,1,3
2026-04-03,FAC005,DEP0054,36,30,0,1
2026-04-03,FAC005,DEP0056,18,16,3,2
2026-04-03,FAC005,DEP0057,18,15,1,2
2026-04-03,FAC006,DEP0062,36,29,2,1
2026-04-03,FAC006,DEP0064,18,14,1,7
2026-04-03,FAC006,DEP0065,42,41,0,3
2026-04-03,FAC006,DEP0066,42,41,3,8
2026-04-03,FAC006,DEP0068,24,16,0,3
2026-04-03,FAC006,DEP0069,36,26,3,6
2026-04-04,FAC001,DEP0002,18,18,2,7
2026-04-04,FAC001,DEP0004,18,6,0,5
2026-04-04,FAC001,DEP0005,42,36,2,1
2026-04-04,FAC001,DEP0006,18,10,2,7
2026-04-04,FAC001,DEP0008,30,25,1,7
2026-04-04,FAC001,DEP0009,30,30,0,4
2026-04-04,FAC002,DEP0014,24,15,2,4
2026-04-04,FAC002,DEP0016,36,30,3,2
2026-04-04,FAC002,DEP0017,24,24,3,6
2026-04-04,FAC002,DEP0018,30,27,3,5
2026-04-04,FAC002,DEP0020,30,18,2,6
