snapshot_date,facility_id,department_id,staffed_beds,occupied_beds,blocked_beds,boarding_patients,available_staffed_beds,occupancy_pct
2026-04-01,FAC001,DEP0002,36,26,2,8,34,0.7647058823529411
2026-04-01,FAC001,DEP0004,42,42,2,3,40,1.05
2026-04-01,FAC001,DEP0005,30,26,3,7,27,0.9629629629629629
2026-04-01,FAC001,DEP0006,42,42,3,4,39,1.0769230769230769
2026-04-01,FAC001,DEP0008,42,39,1,2,41,0.9512195121951219
2026-04-01,FAC001,DEP0009,30,24,1,8,29,0.8275862068965517
2026-04-01,FAC002,DEP0014,18,10,0,0,18,0.5555555555555556
2026-04-01,FAC002,DEP0016,36,31,0,7,36,0.8611111111111112
2026-04-01,FAC002,DEP0017,18,13,0,7,18,0.7222222222222222
2026-04-01,FAC002,DEP0018,30,25,2,0,28,0.8928571428571429
2026-04-01,FAC002,DEP0020,36,36,2,3,34,1.0588235294117647
2026-04-01,FAC002,DEP0021,24,23,0,7,24,0.9583333333333334
2026-04-01,FAC003,DEP0026,36,35,2,8,34,1.0294117647058822
2026-04-01,FAC003,DEP0028,36,33,0,0,36,0.9166666666666666
2026-04-01,FAC003,DEP0029,30,25,2,2,28,0.8928571428571429
2026-04-01,FAC003,DEP0030,24,22,0,4,24,0.9166666666666666
2026-04-01,FAC003,DEP0032,30,22,0,4,30,0.7333333333333333
2026-04-01,FAC003,DEP0033,30,21,0,1,30,0.7
2026-04-01,FAC004,DEP0038,30,22,2,5,28,0.7857142857142857
2026-04-01,FAC004,DEP0040,30,18,3,2,27,0.6666666666666666
2026-04-01,FAC004,DEP0041,42,42,1,3,41,1.024390243902439
2026-04-01,FAC004,DEP0042,18,14,2,7,16,0.875
2026-04-01,FAC004,DEP0044,36,32,2,2,34,0.9411764705882353
2026-04-01,FAC004,DEP0045,42,36,2,5,40,0.9
2026-04-01,FAC005,DEP0050,42,41,1,2,41,1.0
2026-04-01,FAC005,DEP0052,30,20,1,8,29,0.6896551724137931
2026-04-01,FAC005,DEP0053,24,12,3,1,21,0.5714285714285714
2026-04-01,FAC005,DEP0054,36,33,2,0,34,0.9705882352941176
2026-04-01,FAC005,DEP0056,36,31,2,1,34,0.9117647058823529
2026-04-01,FAC005,DEP0057,30,23,2,3,28,0.8214285714285714
2026-04-01,FAC006,DEP0062,42,42,2,6,40,1.05
2026-04-01,FAC006,DEP0064,36,25,0,2,36,0.6944444444444444
2026-04-01,FAC006,DEP0065,24,15,2,8,22,0.6818181818181818
2026-04-01,FAC006,DEP0066,18,16,3,4,15,1.0666666666666667
2026-04-01,FAC006,DEP0068,24,15,0,5,24,0.625
2026-04-01,FAC006,DEP0069,18,16,0,6,18,0.8888888888888888
2026-04-02,FAC001,DEP0002,30,21,0,3,30,0.7
2026-04-02,FAC001,DEP0004,36,26,1,1,35,0.7428571428571429
2026-04-02,FAC001,DEP0005,18,17,1,2,17,1.0
2026-04-02,FAC001,DEP0006,36,32,0,8,36,0.8888888888888888
2026-04-02,FAC001,DEP0008,30,26,0,2,30,0.8666666666666667
2026-04-02,FAC001,DEP0009,24,16,0,7,24,0.6666666666666666
2026-04-02,FAC002,DEP0014,30,21,3,4,27,0.7777777777777778
2026-04-02,FAC002,DEP0016,36,32,2,2,34,0.9411764705882353
2026-04-02,FAC002,DEP0017,30,18,1,6,29,0.6206896551724138
2026-04-02,FAC002,DEP0018,36,32,1,4,35,0.9142857142857143
2026-04-02,FAC002,DEP0020,42,32,3,6,39,0.8205128205128205
2026-04-02,FAC002,DEP0021,24,21,2,3,22,0.9545454545454546
2026-04-02,FAC003,DEP0026,24,16,1,5,23,0.6956521739130435
2026-04-02,FAC003,DEP0028,30,20,0,4,30,0.6666666666666666
