alarm_id,cell_id,alarm_ts,severity,alarm_type,cleared_ts,alarm_status,alarm_duration_hours
ALM00000001,CELL000070,2026-05-07 13:13:17,Critical,Power,2026-05-07 19:40:17,Acknowledged,6.45
ALM00000014,CELL000049,2026-04-25 13:04:58,Critical,Power,2026-04-25 17:08:58,Acknowledged,4.066666666666666
ALM00000025,CELL000002,2026-04-13 20:22:48,Critical,Sync,2026-04-13 23:19:48,Open,2.95
ALM00000041,CELL000146,2026-05-11 09:37:17,Critical,Radio,2026-05-11 17:02:17,Acknowledged,7.416666666666667
ALM00000051,CELL000128,2026-05-29 06:30:47,Critical,Backhaul,2026-05-29 09:55:47,Acknowledged,3.4166666666666665
ALM00000059,CELL000058,2026-04-26 14:52:09,Critical,Temperature,,Acknowledged,
ALM00000077,CELL000043,2026-04-19 09:42:06,Critical,Backhaul,2026-04-19 13:17:06,Open,3.5833333333333335
ALM00000103,CELL000140,2026-05-05 03:55:26,Critical,Radio,2026-05-05 08:33:26,Acknowledged,4.633333333333334
ALM00000104,CELL000127,2026-05-06 16:36:19,Critical,Temperature,2026-05-07 02:35:19,Open,9.983333333333333
ALM00000106,CELL000134,2026-04-17 00:29:24,Critical,Backhaul,2026-04-17 08:38:24,Acknowledged,8.15
ALM00000110,CELL000074,2026-04-29 22:02:28,Critical,Temperature,2026-04-29 23:58:28,Acknowledged,1.9333333333333333
ALM00000121,CELL000183,2026-05-12 21:37:17,Critical,Temperature,2026-05-13 07:02:17,Acknowledged,9.416666666666666
ALM00000132,CELL000177,2026-05-17 13:57:51,Critical,Temperature,2026-05-17 19:30:51,Open,5.55
ALM00000143,CELL000183,2026-05-22 00:12:29,Critical,Temperature,2026-05-22 02:12:29,Acknowledged,2.0
ALM00000186,CELL000133,2026-04-27 00:55:41,Critical,Power,2026-04-27 04:06:41,Open,3.183333333333333
ALM00000188,CELL000033,2026-04-06 15:03:16,Critical,Radio,2026-04-06 16:28:16,Open,1.4166666666666667
ALM00000201,CELL000147,2026-04-18 09:07:42,Critical,Software,2026-04-18 15:47:42,Open,6.666666666666667
ALM00000210,CELL000129,2026-05-27 04:12:16,Critical,Radio,2026-05-27 13:37:16,Open,9.416666666666666
ALM00000227,CELL000131,2026-04-17 17:33:01,Critical,Power,2026-04-18 03:20:01,Open,9.783333333333333
ALM00000237,CELL000036,2026-04-02 06:37:21,Critical,Temperature,2026-04-02 06:52:21,Acknowledged,0.25
ALM00000247,CELL000035,2026-05-20 18:30:27,Critical,Power,2026-05-21 03:50:27,Acknowledged,9.333333333333334
ALM00000282,CELL000168,2026-04-04 22:54:07,Critical,Radio,2026-04-05 03:32:07,Acknowledged,4.633333333333334
ALM00000285,CELL000144,2026-04-12 03:50:28,Critical,Power,2026-04-12 09:45:28,Open,5.916666666666667
ALM00000293,CELL000179,2026-05-12 21:49:47,Critical,Radio,2026-05-13 01:05:47,Open,3.2666666666666666
ALM00000297,CELL000120,2026-04-03 08:17:36,Critical,Power,2026-04-03 16:34:36,Open,8.283333333333333
ALM00000316,CELL000065,2026-05-07 10:29:01,Critical,Temperature,2026-05-07 15:23:01,Open,4.9
ALM00000345,CELL000210,2026-04-28 10:15:26,Critical,Radio,,Open,
ALM00000347,CELL000101,2026-04-08 04:24:21,Critical,Sync,2026-04-08 13:20:21,Acknowledged,8.933333333333334
ALM00000354,CELL000069,2026-04-12 00:57:35,Critical,Temperature,2026-04-12 06:42:35,Acknowledged,5.75
ALM00000355,CELL000169,2026-04-19 07:31:13,Critical,Power,2026-04-19 09:52:13,Acknowledged,2.35
ALM00000362,CELL000187,2026-04-14 17:17:00,Critical,Sync,2026-04-15 00:46:00,Acknowledged,7.483333333333333
ALM00000371,CELL000220,2026-05-08 15:31:47,Critical,Radio,2026-05-08 22:27:47,Acknowledged,6.933333333333334
ALM00000400,CELL000094,2026-05-20 10:14:50,Critical,Backhaul,2026-05-20 18:52:50,Acknowledged,8.633333333333333
ALM00000425,CELL000012,2026-05-04 22:35:51,Critical,Software,2026-05-05 05:17:51,Acknowledged,6.7
ALM00000434,CELL000214,2026-05-11 00:34:01,Critical,Power,2026-05-11 01:52:01,Open,1.3
ALM00000473,CELL000196,2026-04-03 01:26:25,Critical,Power,2026-04-03 07:35:25,Acknowledged,6.15
ALM00000480,CELL000190,2026-04-23 12:43:50,Critical,Radio,2026-04-23 21:42:50,Open,8.983333333333333
ALM00000514,CELL000213,2026-05-16 12:59:04,Critical,Temperature,2026-05-16 14:28:04,Open,1.4833333333333334
ALM00000516,CELL000184,2026-04-08 08:11:04,Critical,Software,2026-04-08 14:01:04,Acknowledged,5.833333333333333
ALM00000520,CELL000130,2026-05-18 07:16:02,Critical,Radio,2026-05-18 09:42:02,Acknowledged,2.433333333333333
ALM00000525,CELL000198,2026-04-04 05:46:19,Critical,Backhaul,2026-04-04 08:30:19,Open,2.7333333333333334
ALM00000540,CELL000132,2026-04-28 23:12:31,Critical,Sync,2026-04-29 00:27:31,Open,1.25
ALM00000553,CELL000199,2026-05-14 03:43:52,Critical,Backhaul,2026-05-14 07:59:52,Open,4.266666666666667
ALM00000562,CELL000074,2026-04-10 01:19:25,Critical,Radio,2026-04-10 02:16:25,Open,0.95
ALM00000565,CELL000045,2026-05-15 15:55:17,Critical,Software,2026-05-16 00:29:17,Open,8.566666666666666
ALM00000568,CELL000157,2026-05-17 08:03:40,Critical,Software,2026-05-17 13:35:40,Open,5.533333333333333
ALM00000569,CELL000198,2026-04-29 23:16:17,Critical,Radio,2026-04-30 02:04:17,Open,2.8
ALM00000590,CELL000165,2026-04-11 07:42:31,Critical,Radio,2026-04-11 17:38:31,Open,9.933333333333334
ALM00000625,CELL000137,2026-05-10 19:19:55,Critical,Backhaul,2026-05-11 03:17:55,Acknowledged,7.966666666666667
ALM00000671,CELL000135,2026-04-29 14:03:52,Critical,Temperature,2026-04-29 18:20:52,Acknowledged,4.283333333333333
ALM00000679,CELL000023,2026-05-12 06:49:06,Critical,Software,2026-05-12 12:35:06,Open,5.766666666666667
ALM00000687,CELL000119,2026-04-21 08:40:29,Critical,Backhaul,2026-04-21 16:39:29,Open,7.983333333333333
ALM00000709,CELL000082,2026-04-19 06:58:46,Critical,Sync,2026-04-19 12:55:46,Acknowledged,5.95
ALM00000715,CELL000025,2026-05-07 08:54:07,Critical,Software,2026-05-07 09:14:07,Open,0.3333333333333333
ALM00000719,CELL000096,2026-05-26 19:48:47,Critical,Temperature,2026-05-26 22:09:47,Acknowledged,2.35
ALM00000724,CELL000036,2026-05-09 03:43:02,Critical,Sync,2026-05-09 04:21:02,Open,0.6333333333333333
ALM00000730,CELL000138,2026-04-28 01:57:33,Critical,Backhaul,2026-04-28 03:47:33,Acknowledged,1.8333333333333333
ALM00000763,CELL000189,2026-04-11 11:31:45,Critical,Power,2026-04-11 18:57:45,Acknowledged,7.433333333333334
ALM00000785,CELL000197,2026-05-30 05:19:02,Critical,Power,2026-05-30 08:57:02,Open,3.6333333333333333
ALM00000817,CELL000099,2026-04-15 20:10:37,Critical,Sync,2026-04-16 04:12:37,Acknowledged,8.033333333333333
ALM00000840,CELL000195,2026-04-27 23:53:11,Critical,Software,,Open,
ALM00000846,CELL000097,2026-05-17 06:16:24,Critical,Power,2026-05-17 08:26:24,Acknowledged,2.1666666666666665
ALM00000847,CELL000032,2026-04-29 12:25:36,Critical,Power,2026-04-29 19:19:36,Acknowledged,6.9
ALM00000875,CELL000189,2026-05-26 23:42:11,Critical,Backhaul,2026-05-27 04:45:11,Acknowledged,5.05
