alarm_id,cell_id,alarm_ts,severity,alarm_type,cleared_ts,alarm_status,alarm_duration_hours
ALM00000001,CELL000070,2026-05-07 13:13:17,Critical,Power,2026-05-07 19:40:17,Acknowledged,6.45
ALM00000002,CELL000215,2026-04-12 09:56:21,Major,Power,2026-04-12 17:36:21,Cleared,7.666666666666667
ALM00000003,CELL000085,2026-05-01 13:36:04,Critical,Power,2026-05-01 20:26:04,Cleared,6.833333333333333
ALM00000004,CELL000188,2026-05-25 20:12:03,Warning,Sync,2026-05-25 23:40:03,Cleared,3.466666666666667
ALM00000005,CELL000127,2026-05-29 22:54:22,Major,Backhaul,2026-05-30 02:12:22,Open,3.3
ALM00000006,CELL000050,2026-05-14 07:56:30,Minor,Sync,2026-05-14 16:55:30,Cleared,8.983333333333333
ALM00000007,CELL000125,2026-04-15 20:35:31,Critical,Software,2026-04-16 00:08:31,Cleared,3.55
ALM00000008,CELL000080,2026-05-13 04:16:10,Minor,Backhaul,2026-05-13 08:53:10,Cleared,4.616666666666666
ALM00000009,CELL000087,2026-05-03 13:29:41,Major,Power,,Acknowledged,
ALM00000010,CELL000118,2026-04-20 15:28:28,Warning,Sync,2026-04-20 19:57:28,Cleared,4.483333333333333
ALM00000011,CELL000189,2026-04-19 12:55:07,Minor,Power,2026-04-19 13:20:07,Acknowledged,0.4166666666666667
ALM00000012,CELL000010,2026-04-29 15:57:16,Major,Sync,,Cleared,
ALM00000013,CELL000092,2026-05-12 13:12:57,Major,Sync,2026-05-12 15:40:57,Cleared,2.466666666666667
ALM00000014,CELL000049,2026-04-25 13:04:58,Critical,Power,2026-04-25 17:08:58,Acknowledged,4.066666666666666
ALM00000015,CELL000204,2026-04-09 17:41:27,Warning,Backhaul,2026-04-10 00:25:27,Acknowledged,6.733333333333333
ALM00000016,CELL000046,2026-05-25 03:27:28,Minor,Temperature,2026-05-25 12:12:28,Acknowledged,8.75
ALM00000017,CELL000011,2026-04-27 22:23:53,Major,Radio,2026-04-28 01:07:53,Cleared,2.7333333333333334
ALM00000018,CELL000157,2026-04-29 02:34:25,Minor,Software,2026-04-29 07:49:25,Acknowledged,5.25
ALM00000019,CELL000115,2026-05-16 10:15:06,Major,Power,,Cleared,
ALM00000020,CELL000125,2026-04-30 23:17:00,Major,Sync,2026-05-01 01:44:00,Open,2.45
ALM00000021,CELL000165,2026-04-20 20:01:43,Minor,Software,2026-04-21 05:44:43,Cleared,9.716666666666667
ALM00000022,CELL000202,2026-05-02 14:34:29,Major,Software,2026-05-02 15:57:29,Cleared,1.3833333333333333
ALM00000023,CELL000032,2026-05-29 23:25:20,Warning,Software,2026-05-30 04:40:20,Open,5.25
ALM00000024,CELL000123,2026-05-02 12:13:07,Major,Temperature,,Open,
ALM00000025,CELL000002,2026-04-13 20:22:48,Critical,Sync,2026-04-13 23:19:48,Open,2.95
ALM00000026,CELL000120,2026-05-24 08:24:28,Major,Sync,2026-05-24 09:08:28,Open,0.7333333333333333
ALM00000027,CELL000155,2026-04-18 16:28:37,Warning,Backhaul,2026-04-18 16:47:37,Cleared,0.31666666666666665
ALM00000028,CELL000179,2026-04-23 11:59:04,Major,Sync,2026-04-23 16:06:04,Cleared,4.116666666666666
ALM00000029,CELL000180,2026-05-08 19:16:31,Minor,Backhaul,2026-05-09 02:20:31,Cleared,7.066666666666666
ALM00000030,CELL000093,2026-04-19 09:20:26,Warning,Power,2026-04-19 16:41:26,Acknowledged,7.35
ALM00000032,CELL000053,2026-05-03 22:14:28,Warning,Sync,2026-05-04 06:09:28,Cleared,7.916666666666667
ALM00000033,CELL000219,2026-05-07 07:58:02,Major,Radio,2026-05-07 14:09:02,Open,6.183333333333334
ALM00000034,CELL000003,2026-04-08 12:07:23,Major,Power,,Cleared,
ALM00000035,CELL000200,2026-05-01 17:30:09,Warning,Temperature,2026-05-02 03:26:09,Cleared,9.933333333333334
ALM00000036,CELL000201,2026-05-11 08:30:07,Warning,Power,2026-05-11 18:02:07,Cleared,9.533333333333333
ALM00000037,CELL000006,2026-05-23 10:48:52,Minor,Backhaul,2026-05-23 18:39:52,Acknowledged,7.85
ALM00000038,CELL000115,2026-04-28 09:58:08,Minor,Power,2026-04-28 18:20:08,Acknowledged,8.366666666666667
ALM00000039,CELL000179,2026-05-25 00:38:58,Major,Temperature,2026-05-25 03:44:58,Open,3.1
ALM00000040,CELL000172,2026-05-30 22:22:01,Warning,Backhaul,2026-05-31 00:34:01,Acknowledged,2.2
ALM00000041,CELL000146,2026-05-11 09:37:17,Critical,Radio,2026-05-11 17:02:17,Acknowledged,7.416666666666667
ALM00000042,CELL000008,2026-04-16 11:57:12,Warning,Sync,2026-04-16 13:53:12,Acknowledged,1.9333333333333333
ALM00000043,CELL000008,2026-05-07 03:18:34,Minor,Sync,2026-05-07 05:29:34,Cleared,2.183333333333333
ALM00000044,CELL000044,2026-04-23 05:11:40,Major,Temperature,,Cleared,
ALM00000045,CELL000157,2026-05-26 21:50:16,Warning,Power,2026-05-26 23:54:16,Acknowledged,2.066666666666667
ALM00000046,CELL000009,2026-05-22 14:53:55,Major,Backhaul,2026-05-22 18:45:55,Cleared,3.8666666666666667
ALM00000047,CELL000124,2026-04-09 21:16:53,Minor,Backhaul,2026-04-10 01:15:53,Cleared,3.9833333333333334
ALM00000048,CELL000133,2026-05-20 09:20:55,Warning,Power,2026-05-20 12:58:55,Cleared,3.6333333333333333
ALM00000049,CELL000211,2026-04-17 20:58:59,Major,Radio,2026-04-17 23:34:59,Acknowledged,2.6
ALM00000050,CELL000145,2026-04-01 03:47:30,Critical,Sync,2026-04-01 07:17:30,Cleared,3.5
ALM00000051,CELL000128,2026-05-29 06:30:47,Critical,Backhaul,2026-05-29 09:55:47,Acknowledged,3.4166666666666665
ALM00000052,CELL000149,2026-04-22 04:21:43,Minor,Radio,2026-04-22 09:35:43,Open,5.233333333333333
ALM00000053,CELL000086,2026-05-12 05:04:03,Warning,Software,2026-05-12 12:11:03,Open,7.116666666666666
ALM00000054,CELL000112,2026-05-05 09:31:20,Major,Software,2026-05-05 12:02:20,Cleared,2.5166666666666666
ALM00000055,CELL000132,2026-04-02 09:02:56,Warning,Software,2026-04-02 18:32:56,Cleared,9.5
ALM00000056,CELL000023,2026-05-14 02:17:09,Major,Temperature,2026-05-14 07:24:09,Cleared,5.116666666666666
ALM00000057,CELL000107,2026-05-06 06:03:10,Major,Software,2026-05-06 11:31:10,Acknowledged,5.466666666666667
ALM00000058,CELL000040,2026-04-10 23:16:22,Major,Backhaul,2026-04-11 06:10:22,Cleared,6.9
ALM00000059,CELL000058,2026-04-26 14:52:09,Critical,Temperature,,Acknowledged,
ALM00000060,CELL000023,2026-04-22 09:32:40,Minor,Backhaul,2026-04-22 18:13:40,Cleared,8.683333333333334
ALM00000061,CELL000219,2026-05-08 08:41:28,Major,Power,2026-05-08 12:47:28,Cleared,4.1
ALM00000062,CELL000058,2026-05-09 20:58:26,Critical,Software,2026-05-09 21:46:26,Cleared,0.8
ALM00000063,CELL000116,2026-05-16 21:56:50,Major,Sync,2026-05-16 22:48:50,Open,0.8666666666666667
ALM00000064,CELL000114,2026-04-07 11:36:43,Minor,Software,2026-04-07 14:22:43,Open,2.7666666666666666
ALM00000065,CELL000068,2026-04-07 19:46:20,Minor,Sync,2026-04-08 04:58:20,Acknowledged,9.2
ALM00000066,CELL000096,2026-04-25 10:51:52,Warning,Radio,2026-04-25 17:02:52,Cleared,6.183333333333334
ALM00000067,CELL000017,2026-05-25 11:06:49,Warning,Sync,2026-05-25 13:50:49,Cleared,2.7333333333333334
ALM00000068,CELL000082,2026-05-21 14:50:08,Major,Sync,,Acknowledged,
ALM00000069,CELL000144,2026-05-03 19:19:46,Minor,Sync,2026-05-04 00:42:46,Open,5.383333333333334
ALM00000070,CELL000189,2026-04-10 10:14:32,Major,Sync,2026-04-10 13:56:32,Cleared,3.7
ALM00000071,CELL000083,2026-04-02 17:35:51,Warning,Sync,2026-04-03 00:07:51,Acknowledged,6.533333333333333
ALM00000072,CELL000195,2026-04-15 10:32:54,Major,Sync,2026-04-15 12:01:54,Acknowledged,1.4833333333333334
ALM00000073,CELL000040,2026-05-07 09:30:30,Critical,Software,2026-05-07 15:56:30,Cleared,6.433333333333334
ALM00000074,CELL000200,2026-05-14 14:34:48,Major,Sync,2026-05-14 16:37:48,Cleared,2.05
ALM00000075,CELL000169,2026-04-09 17:27:34,Warning,Sync,2026-04-09 19:29:34,Open,2.033333333333333
ALM00000076,CELL000080,2026-04-11 11:03:31,Warning,Sync,,Cleared,
ALM00000077,CELL000043,2026-04-19 09:42:06,Critical,Backhaul,2026-04-19 13:17:06,Open,3.5833333333333335
ALM00000078,CELL000209,2026-05-31 15:32:24,Major,Radio,2026-05-31 23:39:24,Acknowledged,8.116666666666667
ALM00000079,CELL000064,2026-05-31 14:08:55,Minor,Power,2026-05-31 21:18:55,Open,7.166666666666667
