ticket_id,customer_id,opened_ts,resolved_ts,ticket_category,priority,ticket_status,channel,resolution_hours
TKT00000001,CUST00003680,2026-05-10 16:31:18,2026-05-11 00:31:18,Activation,Medium,Resolved,Phone,8.0
TKT00000002,CUST00002439,2026-03-22 16:49:38,2026-03-23 11:49:38,Dropped Calls,Low,Escalated,Phone,19.0
TKT00000003,CUST00001532,2026-03-14 08:44:54,,Device,Medium,Pending Customer,Web,
TKT00000004,CUST00003299,2026-03-30 03:02:52,2026-04-01 01:02:52,Device,Medium,Resolved,Web,46.0
TKT00000005,CUST00004166,2026-03-17 15:52:08,2026-03-21 01:52:08,Coverage,High,Resolved,App,82.0
TKT00000006,CUST00000960,2026-03-01 06:40:14,2026-03-02 22:40:14,Roaming,Medium,Escalated,Store,40.0
TKT00000007,CUST00003237,2026-04-09 14:35:43,2026-04-14 12:35:43,Device,Medium,Resolved,Web,118.0
TKT00000008,CUST00001064,2026-04-24 00:37:22,2026-04-24 01:37:22,Dropped Calls,Critical,Resolved,Store,1.0
TKT00000009,CUST00001990,2026-03-07 03:49:36,2026-03-09 00:49:36,Device,Low,Escalated,Web,45.0
TKT00000010,CUST00001370,2026-04-10 22:44:42,2026-04-15 19:44:42,Network Speed,Medium,Resolved,App,117.0
TKT00000011,CUST00002180,2026-04-09 20:41:50,2026-04-14 19:41:50,Network Speed,Low,Resolved,Store,119.0
TKT00000012,CUST00002058,2026-03-05 13:22:54,2026-03-09 06:22:54,Roaming,Critical,Pending Customer,Phone,89.0
TKT00000013,CUST00002097,2026-03-02 02:29:40,,Device,Medium,Resolved,Web,
TKT00000014,CUST00002009,2026-03-27 13:20:59,2026-03-28 17:20:59,Coverage,Critical,Resolved,App,28.0
TKT00000015,CUST00004457,2026-05-16 16:42:56,2026-05-18 09:42:56,Dropped Calls,High,Resolved,Store,41.0
TKT00000016,CUST00000003,2026-03-04 10:17:51,2026-03-07 18:17:51,Billing,High,Resolved,Phone,80.0
TKT00000017,CUST00002217,2026-04-12 12:38:58,2026-04-15 10:38:58,Coverage,Low,Resolved,App,70.0
