outage_id,site_id,outage_start_ts,outage_end_ts,outage_type,customers_affected,status,duration_hours
OUT0000001,SITE00060,2026-05-24 18:06:38,2026-05-25 02:06:38,Hardware,3459,Open,8.0
OUT0000002,SITE00055,2026-05-13 02:02:59,2026-05-13 02:32:59,Weather,1454,Closed,0.5
OUT0000003,SITE00029,2026-05-16 23:24:39,2026-05-17 23:24:39,Power,7634,Open,24.0
OUT0000004,SITE00025,2026-05-27 18:59:07,2026-05-27 20:59:07,Software,5481,Open,2.0
OUT0000005,SITE00048,2026-04-17 14:41:19,2026-04-17 22:41:19,Software,4787,Open,8.0
OUT0000006,SITE00028,2026-04-26 20:26:22,2026-04-26 22:26:22,Power,1070,Closed,2.0
OUT0000007,SITE00021,2026-05-07 05:01:19,2026-05-07 09:01:19,Software,2898,Open,4.0
OUT0000008,SITE00054,2026-04-09 05:42:59,2026-04-09 06:12:59,Weather,5632,Open,0.5
OUT0000009,SITE00045,2026-04-20 01:49:49,2026-04-20 05:49:49,Power,711,Closed,4.0
OUT0000010,SITE00011,2026-05-12 00:24:37,2026-05-12 02:24:37,Power,3611,Closed,2.0
OUT0000011,SITE00059,2026-05-07 18:09:51,2026-05-07 19:09:51,Weather,3375,Closed,1.0
OUT0000012,SITE00004,2026-05-07 12:06:08,2026-05-07 20:06:08,Weather,347,Closed,8.0
OUT0000013,SITE00034,2026-04-28 18:00:43,2026-04-28 22:00:43,Hardware,2551,Open,4.0
OUT0000014,SITE00045,2026-05-02 16:29:09,2026-05-02 17:29:09,Fiber Cut,555,Closed,1.0
OUT0000015,SITE00031,2026-04-17 21:42:20,2026-04-18 09:42:20,Fiber Cut,3546,Closed,12.0
OUT0000016,SITE00023,2026-04-27 10:24:23,2026-04-27 22:24:23,Weather,788,Closed,12.0
OUT0000017,SITE00024,2026-04-05 02:37:11,2026-04-05 10:37:11,Fiber Cut,2281,Closed,8.0
OUT0000018,SITE00030,2026-04-17 22:05:33,2026-04-18 02:05:33,Hardware,6609,Open,4.0
OUT0000019,SITE00011,2026-05-09 19:41:17,2026-05-10 03:41:17,Hardware,2920,Closed,8.0
OUT0000020,SITE00008,2026-05-03 03:40:55,2026-05-03 11:40:55,Hardware,6158,Closed,8.0
OUT0000021,SITE00039,2026-05-17 16:53:27,2026-05-17 17:53:27,Power,1615,Closed,1.0
OUT0000022,SITE00046,2026-05-28 22:08:45,2026-05-29 00:08:45,Hardware,2481,Closed,2.0
OUT0000023,SITE00057,2026-04-15 15:50:57,2026-04-15 17:50:57,Power,6104,Closed,2.0
OUT0000024,SITE00011,2026-04-21 20:09:44,2026-04-21 21:09:44,Software,5171,Closed,1.0
OUT0000025,SITE00007,2026-04-07 08:42:26,2026-04-07 09:42:26,Power,782,Closed,1.0
OUT0000026,SITE00053,2026-04-13 16:12:12,2026-04-14 00:12:12,Hardware,6702,Closed,8.0
OUT0000027,SITE00016,2026-04-12 00:45:11,2026-04-12 01:45:11,Software,7537,Open,1.0
OUT0000028,SITE00039,2026-05-26 04:34:15,2026-05-26 05:34:15,Hardware,1117,Open,1.0
OUT0000029,SITE00041,2026-04-06 23:42:23,2026-04-07 00:42:23,Weather,5256,Open,1.0
OUT0000030,SITE00059,2026-04-26 21:03:59,2026-04-27 05:03:59,Weather,4706,Closed,8.0
OUT0000031,SITE00044,2026-04-06 02:23:45,2026-04-06 02:53:45,Power,6661,Closed,0.5
OUT0000032,SITE00048,2026-05-15 19:48:38,2026-05-16 19:48:38,Fiber Cut,7194,Closed,24.0
OUT0000033,SITE00022,2026-04-26 22:30:01,2026-04-27 10:30:01,Fiber Cut,6334,Closed,12.0
OUT0000034,SITE00038,2026-04-05 00:37:21,2026-04-05 04:37:21,Fiber Cut,7567,Closed,4.0
OUT0000035,SITE00006,2026-04-14 15:03:52,2026-04-14 19:03:52,Weather,7520,Open,4.0
OUT0000036,SITE00054,2026-04-13 04:47:56,2026-04-13 05:47:56,Software,6324,Open,1.0
OUT0000037,SITE00008,2026-05-30 20:16:46,2026-05-31 00:16:46,Hardware,4974,Closed,4.0
OUT0000038,SITE00022,2026-05-23 16:12:18,2026-05-24 00:12:18,Power,3876,Closed,8.0
OUT0000039,SITE00056,2026-04-22 00:06:04,2026-04-23 00:06:04,Hardware,7241,Open,24.0
OUT0000040,SITE00041,2026-04-17 19:28:10,2026-04-18 19:28:10,Weather,1045,Closed,24.0
OUT0000041,SITE00023,2026-05-06 04:20:59,2026-05-06 12:20:59,Weather,4071,Open,8.0
OUT0000042,SITE00026,2026-04-24 18:18:42,2026-04-24 22:18:42,Power,2668,Closed,4.0
OUT0000043,SITE00031,2026-04-05 03:14:10,2026-04-05 03:44:10,Software,2019,Closed,0.5
OUT0000044,SITE00022,2026-05-26 00:51:28,2026-05-26 08:51:28,Fiber Cut,511,Open,8.0
OUT0000045,SITE00055,2026-04-20 10:45:52,2026-04-20 18:45:52,Software,6347,Open,8.0
OUT0000046,SITE00003,2026-04-16 06:01:11,2026-04-17 06:01:11,Fiber Cut,255,Closed,24.0
OUT0000047,SITE00045,2026-05-16 17:02:55,2026-05-16 17:32:55,Power,421,Closed,0.5
OUT0000048,SITE00035,2026-05-04 17:56:22,2026-05-05 17:56:22,Software,3085,Closed,24.0
OUT0000049,SITE00021,2026-04-09 19:09:32,2026-04-10 03:09:32,Fiber Cut,3248,Closed,8.0
OUT0000050,SITE00016,2026-04-16 00:22:41,2026-04-16 02:22:41,Power,5397,Closed,2.0
OUT0000051,SITE00030,2026-04-18 21:59:23,2026-04-18 22:59:23,Power,6585,Closed,1.0
OUT0000052,SITE00054,2026-05-30 09:18:54,2026-05-30 13:18:54,Hardware,7550,Closed,4.0
OUT0000053,SITE00033,2026-05-13 13:24:58,2026-05-13 21:24:58,Hardware,175,Closed,8.0
OUT0000054,SITE00016,2026-04-10 19:48:42,2026-04-10 20:18:42,Weather,5052,Open,0.5
OUT0000055,SITE00050,2026-05-03 23:57:22,2026-05-04 00:57:22,Power,6670,Closed,1.0
OUT0000056,SITE00027,2026-04-04 20:28:21,2026-04-04 22:28:21,Power,4804,Closed,2.0
OUT0000057,SITE00010,2026-05-06 04:17:57,2026-05-06 12:17:57,Hardware,7771,Closed,8.0
OUT0000058,SITE00010,2026-04-05 21:18:33,2026-04-05 22:18:33,Power,391,Closed,1.0
OUT0000059,SITE00032,2026-05-01 00:22:10,2026-05-01 00:52:10,Weather,1769,Open,0.5
OUT0000060,SITE00023,2026-05-25 10:49:29,2026-05-25 18:49:29,Hardware,5580,Closed,8.0
OUT0000061,SITE00035,2026-04-11 23:52:38,2026-04-12 23:52:38,Software,1761,Closed,24.0
OUT0000062,SITE00043,2026-05-19 14:50:05,2026-05-20 02:50:05,Power,7410,Open,12.0
OUT0000063,SITE00011,2026-04-02 10:03:05,2026-04-02 18:03:05,Weather,591,Closed,8.0
OUT0000064,SITE00041,2026-05-22 09:25:23,2026-05-22 10:25:23,Power,7989,Closed,1.0
OUT0000065,SITE00060,2026-05-28 08:25:31,2026-05-28 16:25:31,Hardware,7758,Closed,8.0
OUT0000066,SITE00026,2026-04-02 10:29:01,2026-04-02 10:59:01,Power,7985,Closed,0.5
OUT0000067,SITE00013,2026-04-02 14:40:06,2026-04-02 15:40:06,Weather,3190,Closed,1.0
OUT0000068,SITE00008,2026-04-29 17:45:08,2026-04-29 19:45:08,Power,3966,Closed,2.0
OUT0000069,SITE00059,2026-04-30 08:23:19,2026-04-30 09:23:19,Fiber Cut,6468,Closed,1.0
OUT0000070,SITE00047,2026-04-02 12:26:02,2026-04-02 14:26:02,Power,4466,Closed,2.0
OUT0000071,SITE00040,2026-05-04 04:46:51,2026-05-04 06:46:51,Hardware,4118,Open,2.0
OUT0000072,SITE00018,2026-05-27 11:00:43,2026-05-27 19:00:43,Power,1707,Closed,8.0
OUT0000073,SITE00020,2026-05-10 17:46:59,2026-05-10 21:46:59,Fiber Cut,4721,Closed,4.0
OUT0000074,SITE00059,2026-05-29 09:30:47,2026-05-29 13:30:47,Fiber Cut,5326,Open,4.0
OUT0000075,SITE00036,2026-04-23 00:05:48,2026-04-23 01:05:48,Fiber Cut,4074,Closed,1.0
OUT0000076,SITE00039,2026-04-25 22:40:24,2026-04-26 22:40:24,Hardware,4298,Closed,24.0
OUT0000077,SITE00002,2026-04-24 20:32:25,2026-04-24 21:02:25,Fiber Cut,5668,Closed,0.5
OUT0000078,SITE00003,2026-04-28 10:59:08,2026-04-28 14:59:08,Power,5638,Closed,4.0
OUT0000079,SITE00012,2026-04-09 14:12:42,2026-04-10 14:12:42,Fiber Cut,1105,Closed,24.0
OUT0000080,SITE00014,2026-04-29 06:22:18,2026-04-29 18:22:18,Software,310,Open,12.0
OUT0000081,SITE00053,2026-04-27 14:43:59,2026-04-27 18:43:59,Fiber Cut,135,Closed,4.0
OUT0000082,SITE00013,2026-05-23 12:29:40,2026-05-24 00:29:40,Fiber Cut,5021,Closed,12.0
OUT0000083,SITE00036,2026-04-21 19:18:37,2026-04-21 23:18:37,Hardware,3440,Closed,4.0
OUT0000084,SITE00008,2026-04-23 10:31:59,2026-04-24 10:31:59,Power,6503,Open,24.0
OUT0000085,SITE00043,2026-04-11 19:03:44,2026-04-11 20:03:44,Hardware,1093,Open,1.0
OUT0000086,SITE00008,2026-04-01 10:20:11,2026-04-01 12:20:11,Software,996,Open,2.0
OUT0000087,SITE00045,2026-04-21 07:26:07,2026-04-21 15:26:07,Hardware,69,Closed,8.0
OUT0000088,SITE00058,2026-04-06 20:28:30,2026-04-06 21:28:30,Power,3226,Closed,1.0
OUT0000089,SITE00022,2026-04-27 11:27:00,2026-04-27 12:27:00,Software,722,Open,1.0
OUT0000090,SITE00015,2026-05-20 06:18:19,2026-05-20 18:18:19,Weather,2672,Closed,12.0
OUT0000091,SITE00017,2026-05-16 04:14:52,2026-05-16 04:44:52,Fiber Cut,3551,Open,0.5
OUT0000092,SITE00054,2026-05-19 11:37:08,2026-05-19 12:37:08,Software,4104,Closed,1.0
OUT0000093,SITE00005,2026-04-13 10:50:47,2026-04-13 18:50:47,Software,1315,Open,8.0
OUT0000094,SITE00036,2026-05-06 08:09:56,2026-05-06 08:39:56,Hardware,4731,Open,0.5
OUT0000095,SITE00007,2026-04-29 17:26:27,2026-04-29 21:26:27,Fiber Cut,101,Closed,4.0
OUT0000096,SITE00056,2026-05-16 23:58:43,2026-05-17 03:58:43,Hardware,7444,Open,4.0
OUT0000097,SITE00026,2026-05-14 09:44:08,2026-05-14 10:14:08,Software,6805,Closed,0.5
OUT0000098,SITE00035,2026-05-15 10:07:16,2026-05-16 10:07:16,Fiber Cut,4152,Closed,24.0
OUT0000099,SITE00051,2026-05-10 19:55:15,2026-05-11 03:55:15,Weather,4338,Closed,8.0
OUT0000100,SITE00040,2026-04-28 23:57:31,2026-04-29 00:57:31,Weather,4108,Closed,1.0
OUT0000101,SITE00010,2026-05-17 19:12:16,2026-05-18 19:12:16,Fiber Cut,2996,Open,24.0
OUT0000102,SITE00006,2026-05-31 04:51:25,2026-05-31 06:51:25,Power,3799,Open,2.0
OUT0000103,SITE00023,2026-04-13 00:08:28,2026-04-14 00:08:28,Weather,5476,Closed,24.0
OUT0000104,SITE00005,2026-05-08 18:58:31,2026-05-08 22:58:31,Fiber Cut,6442,Open,4.0
OUT0000105,SITE00019,2026-04-30 07:34:39,2026-04-30 08:34:39,Software,6753,Open,1.0
OUT0000106,SITE00056,2026-04-22 11:51:44,2026-04-23 11:51:44,Power,2340,Closed,24.0
OUT0000107,SITE00047,2026-05-21 10:09:49,2026-05-21 22:09:49,Software,5043,Closed,12.0
OUT0000108,SITE00022,2026-04-17 15:10:22,2026-04-17 23:10:22,Hardware,3765,Closed,8.0
OUT0000109,SITE00005,2026-05-31 18:05:49,2026-05-31 22:05:49,Power,4709,Closed,4.0
OUT0000110,SITE00048,2026-05-25 12:09:19,2026-05-25 14:09:19,Hardware,1763,Open,2.0
OUT0000111,SITE00044,2026-04-17 04:51:53,2026-04-17 08:51:53,Power,470,Open,4.0
OUT0000112,SITE00004,2026-04-03 19:38:35,2026-04-04 07:38:35,Weather,7639,Closed,12.0
OUT0000113,SITE00039,2026-04-26 02:21:23,2026-04-26 06:21:23,Hardware,3634,Closed,4.0
OUT0000114,SITE00014,2026-05-12 00:02:59,2026-05-12 04:02:59,Power,2037,Closed,4.0
OUT0000115,SITE00027,2026-04-04 04:53:05,2026-04-04 05:23:05,Weather,6972,Closed,0.5
OUT0000116,SITE00026,2026-05-24 02:44:18,2026-05-24 04:44:18,Hardware,844,Open,2.0
OUT0000117,SITE00019,2026-04-01 10:45:51,2026-04-01 22:45:51,Software,4600,Closed,12.0
OUT0000118,SITE00015,2026-04-09 17:37:41,2026-04-10 05:37:41,Hardware,1525,Closed,12.0
OUT0000119,SITE00015,2026-05-20 03:27:26,2026-05-20 07:27:26,Hardware,7155,Closed,4.0
OUT0000120,SITE00054,2026-05-09 11:07:12,2026-05-09 23:07:12,Fiber Cut,440,Open,12.0
OUT0000121,SITE00055,2026-04-08 14:32:39,2026-04-08 15:32:39,Weather,5954,Closed,1.0
OUT0000122,SITE00053,2026-05-31 04:14:15,2026-05-31 04:44:15,Fiber Cut,5527,Open,0.5
OUT0000123,SITE00050,2026-04-24 19:30:53,2026-04-25 19:30:53,Power,1280,Open,24.0
OUT0000124,SITE00014,2026-04-07 01:46:28,2026-04-07 13:46:28,Hardware,3187,Open,12.0
OUT0000125,SITE00010,2026-05-26 20:36:46,2026-05-26 21:06:46,Weather,6661,Closed,0.5
OUT0000126,SITE00029,2026-05-15 06:22:59,2026-05-16 06:22:59,Weather,4488,Open,24.0
OUT0000127,SITE00023,2026-05-05 00:30:22,2026-05-05 04:30:22,Hardware,1842,Closed,4.0
OUT0000128,SITE00011,2026-04-09 10:55:24,2026-04-09 22:55:24,Software,752,Closed,12.0
OUT0000129,SITE00032,2026-05-16 16:44:36,2026-05-16 18:44:36,Weather,2857,Closed,2.0
OUT0000130,SITE00025,2026-04-22 10:53:48,2026-04-22 22:53:48,Fiber Cut,6536,Closed,12.0
OUT0000131,SITE00015,2026-04-25 07:23:33,2026-04-25 07:53:33,Software,7108,Open,0.5
OUT0000132,SITE00056,2026-05-18 21:38:00,2026-05-18 22:38:00,Hardware,4544,Open,1.0
OUT0000133,SITE00047,2026-05-07 17:05:06,2026-05-08 17:05:06,Power,7772,Open,24.0
OUT0000134,SITE00033,2026-05-03 12:19:43,2026-05-03 12:49:43,Weather,7732,Open,0.5
OUT0000135,SITE00041,2026-04-04 11:59:48,2026-04-04 12:59:48,Hardware,3644,Closed,1.0
OUT0000136,SITE00020,2026-05-25 20:57:15,2026-05-26 00:57:15,Hardware,7217,Closed,4.0
