work_order_id,asset_id,site_id,created_date,scheduled_date,completed_date,maintenance_type,priority,status,labor_hours,parts_cost,completion_days
WO00000001,AST000089,SITE0011,2026-03-31,2026-04-01,,Inspection,Medium,Completed,29.26,5974.95,
WO00000002,AST000233,SITE0028,2026-03-14,2026-03-16,2026-03-16,Preventive,High,In Progress,59.95,27995.62,2.0
WO00000003,AST000231,SITE0027,2026-05-26,2026-06-05,2026-05-31,Preventive,Medium,Open,73.61,21359.77,5.0
WO00000004,AST000001,SITE0001,2026-05-14,2026-05-23,2026-06-03,Preventive,High,Cancelled,25.03,44271.95,20.0
WO00000005,AST000021,SITE0003,2026-05-22,2026-06-01,,Preventive,Low,Open,29.6,40478.67,
WO00000006,AST000154,SITE0018,2026-05-12,2026-05-18,2026-06-21,Inspection,Critical,Completed,45.22,23962.89,40.0
WO00000007,AST000133,SITE0016,2026-03-08,2026-03-17,2026-03-10,Preventive,Critical,In Progress,61.17,13942.29,2.0
WO00000008,AST000137,SITE0017,2026-03-02,2026-03-04,2026-04-11,Preventive,Medium,Open,13.98,29875.1,40.0
WO00000009,AST000072,SITE0009,2026-04-30,2026-05-06,2026-05-10,Corrective,Medium,Completed,63.01,23466.7,10.0
WO00000010,AST000005,SITE0001,2026-03-14,2026-03-18,2026-03-19,Preventive,Critical,Open,74.43,5186.03,5.0
WO00000011,AST000080,SITE0010,2026-02-21,2026-02-21,,Inspection,Critical,Completed,51.89,8819.26,
WO00000012,AST000249,SITE0030,2026-03-21,2026-03-26,,Inspection,High,Open,32.78,36182.29,
WO00000013,AST000087,SITE0011,2026-04-14,2026-04-19,2026-04-16,Emergency,Low,Open,25.19,39825.62,2.0
WO00000014,AST000022,SITE0003,2026-04-27,2026-05-07,2026-05-17,Corrective,Medium,Open,19.32,10324.71,20.0
WO00000015,AST000163,SITE0020,2026-05-30,2026-06-08,2026-05-31,Preventive,Medium,Completed,32.01,20991.54,1.0
WO00000016,AST000157,SITE0019,2026-02-21,2026-03-03,2026-02-22,Preventive,High,Completed,49.98,17598.65,1.0
WO00000017,AST000030,SITE0004,2026-03-04,2026-03-10,2026-03-14,Inspection,Medium,Open,79.5,8265.62,10.0
WO00000018,AST000206,SITE0025,2026-01-14,2026-01-19,2026-01-24,Corrective,Medium,Open,38.9,35616.32,10.0
WO00000019,AST000204,SITE0024,2026-02-12,2026-02-12,,Preventive,Low,Cancelled,79.63,10609.59,
WO00000020,AST000198,SITE0024,2026-01-31,2026-02-10,2026-02-01,Preventive,Low,Open,29.57,35272.07,1.0
WO00000021,AST000090,SITE0011,2026-04-05,2026-04-07,2026-05-15,Inspection,Low,In Progress,23.98,8769.27,40.0
WO00000022,AST000248,SITE0029,2026-01-20,2026-01-30,2026-02-09,Preventive,Medium,Cancelled,6.38,11824.6,20.0
WO00000023,AST000036,SITE0005,2026-04-03,2026-04-11,2026-04-13,Corrective,Low,Open,43.91,9561.75,10.0
WO00000024,AST000061,SITE0008,2026-05-28,2026-06-06,2026-06-07,Preventive,Critical,Open,35.76,37402.31,10.0
WO00000025,AST000012,SITE0002,2026-03-19,2026-03-24,2026-04-28,Emergency,Medium,Open,33.24,39916.76,40.0
WO00000026,AST000047,SITE0006,2026-04-19,2026-04-20,2026-04-29,Inspection,Low,Cancelled,69.74,34336.48,10.0
WO00000027,AST000006,SITE0001,2026-03-26,2026-03-26,2026-05-05,Preventive,Medium,Open,77.74,10653.91,40.0
