shipment_id,online_order_id,carrier,ship_ts,delivery_ts,shipping_cost,shipment_status,delivery_days,late_delivery_flag
SHP00000009,WEB00000009,Ups,2026-05-21 19:14:46,2026-05-27 19:14:46,0.0,Delivered,6.0,True
SHP00000012,WEB00000012,Ups,2026-05-14 10:12:34,2026-05-19 10:12:34,0.0,Delayed,5.0,True
SHP00000018,WEB00000018,Ups,2026-04-08 15:15:13,2026-04-15 15:15:13,0.0,Delivered,7.0,True
SHP00000022,WEB00000022,Fedex,2026-04-13 13:19:44,2026-04-20 13:19:44,0.0,Lost,7.0,True
SHP00000025,WEB00000025,Fedex,2026-04-05 12:09:07,2026-04-12 12:09:07,0.0,Delayed,7.0,True
SHP00000028,WEB00000028,Fedex,2026-05-21 00:30:19,2026-05-28 00:30:19,0.0,Delivered,7.0,True
SHP00000029,WEB00000029,Usps,2026-04-05 02:43:47,2026-04-08 02:43:47,0.0,Delayed,3.0,True
SHP00000030,WEB00000030,Fedex,2026-05-27 06:06:52,2026-06-03 06:06:52,0.0,In Transit,7.0,True
SHP00000061,WEB00000061,Ups,2026-04-18 17:42:48,2026-04-25 17:42:48,0.0,In Transit,7.0,True
SHP00000072,WEB00000072,Fedex,2026-05-29 08:16:25,,2.64,Lost,,True
SHP00000087,WEB00000087,Regional,2026-05-09 07:32:54,2026-05-15 07:32:54,11.27,Delayed,6.0,True
SHP00000098,WEB00000098,Regional,2026-04-05 17:29:59,2026-04-11 17:29:59,0.0,Delivered,6.0,True
SHP00000101,WEB00000101,Fedex,2026-04-28 07:34:10,2026-05-02 07:34:10,0.0,Delayed,4.0,True
SHP00000104,WEB00000104,Fedex,2026-05-10 10:28:38,2026-05-16 10:28:38,0.0,Delivered,6.0,True
SHP00000108,WEB00000108,Fedex,2026-05-07 16:22:01,2026-05-14 16:22:01,0.0,Delayed,7.0,True
SHP00000112,WEB00000112,Fedex,2026-04-21 00:47:44,2026-04-28 00:47:44,0.0,Delivered,7.0,True
SHP00000137,WEB00000137,Usps,2026-04-04 15:20:31,,0.0,Delivered,,True
SHP00000159,WEB00000159,Ups,2026-04-19 11:05:29,2026-04-20 11:05:29,0.0,Delayed,1.0,True
SHP00000163,WEB00000163,Ups,2026-04-13 05:41:10,2026-04-17 05:41:10,0.0,Delayed,4.0,True
SHP00000178,WEB00000178,Ups,2026-05-13 02:29:41,2026-05-19 02:29:41,8.17,Delayed,6.0,True
SHP00000180,WEB00000180,Usps,2026-05-09 06:51:25,2026-05-15 06:51:25,0.0,Delayed,6.0,True
SHP00000181,WEB00000181,Fedex,2026-04-21 20:02:45,,0.0,Lost,,True
SHP00000186,WEB00000186,Fedex,2026-05-12 21:43:41,2026-05-15 21:43:41,0.0,Delayed,3.0,True
SHP00000190,WEB00000190,Usps,2026-05-04 21:48:12,2026-05-10 21:48:12,0.0,Delayed,6.0,True
SHP00000196,WEB00000196,Ups,2026-05-04 04:51:53,2026-05-11 04:51:53,0.0,Delayed,7.0,True
SHP00000203,WEB00000203,Usps,2026-04-23 00:09:17,2026-04-29 00:09:17,0.0,Delayed,6.0,True
