product_id,upc,product_name,department,subcategory,brand,supplier_id,standard_cost,regular_price,tax_category,product_status,launch_date,_loaded_at_utc,_source_file
SKU0000001,420876442491,Premium Car Care Item 1,Automotive,Car Care,NorthPeak,SUP00030,252.44,332.22,Food Exempt,Active,2018-03-11,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000002,793495953767,Smart Bedding Item 2,Home,Bedding,GreatHome,SUP00036,428.69,1062.46,Taxable,Seasonal,06/02/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000003,361933686194,Family Decor Item 3,Home,Decor,UrbanBasics,SUP00038,167.55,269.12,Pharmacy Exempt,Active,06/04/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000004,750164815182,Everyday Decor Item 4,Home,Decor,GreatHome,SUP00003,262.75,411.62,Food Exempt,Active,2024-03-02,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000005,487344913586,Everyday Storage Item 5,Home,Storage,UrbanBasics,SUP00050,58.85,129.56,Food Exempt,Active,2022-05-06,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000006,344037135175,Everyday School Supplies Item 6,Office,School Supplies,GreatHome,SUP00008,424.82,732.82,Pharmacy Exempt,Discontinued,2021-03-09,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000007,667128882108,Smart Shoes Item 7,Apparel,Shoes,GreatHome,SUP00048,174.80,378.86,Taxable,active ,2021-12-19,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000008,196817432775,Smart Computers Item 8,Electronics,Computers,HealthyYou,SUP00017,145.54,247.63,Taxable,Active,11/05/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000009,949889426865,Everyday Produce Item 9,Grocery,Produce,HealthyYou,SUP00045,19.64,41.87,Pharmacy Exempt,active ,01/25/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000010,517539968756,Family Men Item 10,Apparel,Men,NorthPeak,SUP00001,193.50,502.78,Pharmacy Exempt,Seasonal,05/17/2026,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000011,177427934372,Premium Stationery Item 11,Office,Stationery,HealthyYou,SUP00003,72.59,112.26,Food Exempt,Active,08/24/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000012,831490914214,Classic Pharmacy Item 12,Health & Beauty,Pharmacy,UrbanBasics,SUP00057,393.69,895.36,Food Exempt,active ,2020-01-16,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000013,137882667007,Smart Pharmacy Item 13,Health & Beauty,Pharmacy,NorthPeak,SUP00025,191.56,343.89,Pharmacy Exempt,Active,08/23/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000014,634765334223,Family Shoes Item 14,Apparel,Shoes,NorthPeak,SUP00017,140.55,357.47,taxable ,active ,2020-03-08,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000015,894319981521,Everyday Gaming Item 15,Electronics,Gaming,TechLine,SUP00066,10.84,12.63,Food Exempt,Discontinued,06/18/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000016,150957226209,Classic Decor Item 16,Home,Decor,HealthyYou,SUP00001,294.07,579.13,taxable ,Discontinued,07/10/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000017,147395284996,Smart Fitness Item 17,Sports,Fitness,NorthPeak,SUP00031,66.57,99.36,Food Exempt,active ,2021-07-23,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000018,855040992864,Value Kitchen Item 18,Home,Kitchen,TechLine,SUP00042,309.53,685.31,Food Exempt,Active,2024-12-05,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000019,966339181322,Everyday Pharmacy Item 19,Health & Beauty,Pharmacy,GreatHome,SUP00021,61.04,115.04,taxable ,Active,09/15/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000020,172834573053,Everyday Printing Item 20,Office,Printing,GreatHome,SUP00027,329.36,812.30,Pharmacy Exempt,Active,2025-02-28,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000021,674740164761,Value Outdoor Item 21,Sports,Outdoor,HealthyYou,SUP00046,377.32,748.96,Food Exempt,Discontinued,07/03/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000022,843267900659,Family Printing Item 22,Office,Printing,NorthPeak,SUP00049,185.15,269.66,Pharmacy Exempt,Discontinued,10/11/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000023,646557166526,Everyday Gaming Item 23,Electronics,Gaming,TechLine,SUP00010,238.28,264.07,Pharmacy Exempt,Active,12/05/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000024,582864521593,Family Fitness Item 24,Sports,Fitness,NorthPeak,SUP00044,223.46,349.75,Food Exempt,active ,12/13/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000025,114958418698,Classic Tires Item 25,Automotive,Tires,TechLine,SUP00021,311.00,564.60,taxable ,Seasonal,07/06/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000026,516113325880,Everyday Fitness Item 26,Sports,Fitness,GreatHome,SUP00048,167.33,354.26,Pharmacy Exempt,Active,2019-12-04,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000027,867822712012,Value Fitness Item 27,Sports,Fitness,TechLine,SUP00056,446.36,684.34,Pharmacy Exempt,Active,01/25/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000028,379969289787,Value Produce Item 28,Grocery,Produce,ValuePlus,SUP00048,241.93,320.01,Pharmacy Exempt,active ,02/26/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000029,884595515051,Smart School Supplies Item 29,Office,School Supplies,GreatHome,SUP00068,419.05,532.01,taxable ,Discontinued,12/04/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000030,308237909186,Classic Computers Item 30,Electronics,Computers,HealthyYou,SUP00074,149.20,341.80,Food Exempt,Discontinued,08/14/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000031,675429381719,Family School Supplies Item 31,Office,School Supplies,HealthyYou,SUP00002,196.94,289.05,Pharmacy Exempt,Active,09/04/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000032,295449382718,Family School Supplies Item 32,Office,School Supplies,HealthyYou,SUP00025,134.43,308.29,Pharmacy Exempt,Discontinued,2019-07-15,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000033,787213467567,Classic Kitchen Item 33,Home,Kitchen,HealthyYou,SUP00009,437.33,711.31,Taxable,Active,2024-03-30,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000034,494986332586,Family Women Item 34,Apparel,Women,ValuePlus,SUP00056,20.42,54.75,Food Exempt,Discontinued,09/04/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000035,115000316672,Smart Wellness Item 35,Health & Beauty,Wellness,TechLine,SUP00012,172.98,231.61,Food Exempt,Active,2018-05-31,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000036,748963113994,Classic Dairy Item 36,Grocery,Dairy,HealthyYou,SUP00006,80.10,110.17,taxable ,Active,10/26/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000037,574593920538,Family Shoes Item 37,Apparel,Shoes,HealthyYou,SUP00001,143.95,166.08,Food Exempt,Discontinued,04/26/2026,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000038,881061565366,Value Audio Item 38,Electronics,Audio,NorthPeak,SUP00014,376.01,914.63,taxable ,Seasonal,04/20/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000039,714707972151,Classic Audio Item 39,Electronics,Audio,UrbanBasics,SUP00049,83.24,132.22,taxable ,Seasonal,02/05/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000040,299039772586,Value Fitness Item 40,Sports,Fitness,GreatHome,SUP00036,59.19,124.99,Taxable,Seasonal,2022-06-11,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000041,520729507246,Family Pantry Item 41,Grocery,Pantry,GreatHome,SUP00023,152.46,177.60,Pharmacy Exempt,Discontinued,2025-08-21,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000042,807714826450,Everyday Printing Item 42,Office,Printing,TechLine,SUP00001,117.28,131.79,Taxable,Active,2023-05-30,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000043,508002046455,Smart Kids Item 43,Apparel,Kids,UrbanBasics,SUP00062,303.25,563.66,Food Exempt,active ,05/16/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000044,695016071167,Family Bedding Item 44,Home,Bedding,HealthyYou,SUP00042,397.67,836.26,Food Exempt,Active,2022-05-16,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000045,489190490011,Family Pantry Item 45,Grocery,Pantry,TechLine,SUP00012,392.40,943.16,taxable ,active ,07/21/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000046,972673983105,Smart Pantry Item 46,Grocery,Pantry,HealthyYou,SUP00059,329.67,790.95,taxable ,active ,2020-06-23,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000047,753693111531,Family Men Item 47,apparel,Men,FreshWay,SUP00010,11.17,21.74,taxable ,Active,06/09/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000048,834497305775,Classic Storage Item 48,Home,Storage,TechLine,SUP00003,378.70,888.44,Pharmacy Exempt,Active,2020-05-18,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000049,946649982901,Premium Bedding Item 49,Home,Bedding,ValuePlus,SUP00061,447.38,761.14,Pharmacy Exempt,active ,04/25/2026,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000050,621422856407,Premium Outdoor Item 50,Sports,Outdoor,HealthyYou,SUP00004,427.63,565.87,Pharmacy Exempt,Seasonal,2023-01-24,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000051,120900611975,Everyday Kitchen Item 51,Home,Kitchen,TechLine,SUP00037,36.76,49.06,Food Exempt,Active,09/06/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000052,473436668855,Family Pharmacy Item 52,Health & Beauty,Pharmacy,FreshWay,SUP00028,196.43,342.09,Pharmacy Exempt,Discontinued,02/14/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000053,764280459429,Value Frozen Item 53,Grocery,Frozen,NorthPeak,SUP00004,107.60,276.92,Pharmacy Exempt,Seasonal,2020-01-05,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000054,270644790339,Everyday Kids Item 54,Apparel,Kids,ValuePlus,SUP00024,78.52,208.20,Food Exempt,active ,11/22/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000055,197387244623,Premium Shoes Item 55,Apparel,Shoes,ValuePlus,SUP00062,31.30,63.35,Pharmacy Exempt,Discontinued,01/17/2026,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000056,360150858192,Classic Personal Care Item 56,Health & Beauty,Personal Care,GreatHome,SUP00031,252.23,501.32,Taxable,Seasonal,04/20/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000057,858473404170,Smart Pharmacy Item 57,Health & Beauty,Pharmacy,UrbanBasics,SUP00067,112.21,208.40,Pharmacy Exempt,Active,2021-11-15,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000058,856531909625,Smart Men Item 58,Apparel,Men,UrbanBasics,SUP00034,311.48,834.85,Pharmacy Exempt,Discontinued,2022-08-13,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000059,981329577583,Family Accessories Item 59,Electronics,Accessories,NorthPeak,SUP00019,207.31,420.24,Taxable,active ,03/31/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000060,559160644200,Everyday Cycling Item 60,Sports,Cycling,HealthyYou,SUP00074,394.22,897.42,taxable ,Active,2024-03-10,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000061,670754309504,Value Men Item 61,Apparel,Men,TechLine,SUP00013,83.47,165.97,Food Exempt,Discontinued,2023-08-09,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000062,985485413131,Premium Dairy Item 62,Grocery,Dairy,ValuePlus,SUP00071,324.53,366.28,Pharmacy Exempt,Active,03/15/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
