shipment_id,online_order_id,carrier,ship_ts,delivery_ts,shipping_cost,shipment_status,_loaded_at_utc,_source_file
SHP00000009,WEB00000009,UPS,2026-05-21 19:14:46,2026-05-27 19:14:46,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000010,WEB00000010,FedEx,2026-05-18 00:26:01,2026-05-19 00:26:01,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000012,WEB00000012,UPS,2026-05-14 10:12:34,2026-05-19 10:12:34,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000018,WEB00000018,UPS,2026-04-08 15:15:13,2026-04-15 15:15:13,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000021,WEB00000021,FedEx,2026-04-04 04:34:06,2026-04-06 04:34:06,23.29,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000022,WEB00000022,FedEx,2026-04-13 13:19:44,2026-04-20 13:19:44,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000025,WEB00000025,FedEx,2026-04-05 12:09:07,2026-04-12 12:09:07,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000026,WEB00000026,Regional,2026-05-13 12:41:46,2026-05-15 12:41:46,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000028,WEB00000028,FedEx,2026-05-21 00:30:19,2026-05-28 00:30:19,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000029,WEB00000029,USPS,2026-04-05 02:43:47,2026-04-08 02:43:47,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000030,WEB00000030,FedEx,2026-05-27 06:06:52,2026-06-03 06:06:52,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000035,WEB00000035,USPS,2026-04-02 08:42:18,2026-04-05 08:42:18,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000037,WEB00000037,USPS,2026-04-16 01:05:50,2026-04-20 01:05:50,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000041,WEB00000041,UPS,2026-05-08 13:54:12,2026-05-13 13:54:12,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000043,WEB00000043,UPS,2026-05-12 15:05:42,2026-05-17 15:05:42,3.74,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000052,WEB00000052,USPS,2026-05-10 14:11:49,2026-05-11 14:11:49,15.29,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000058,WEB00000058,Regional,2026-05-30 05:39:46,2026-06-02 05:39:46,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000060,WEB00000060,Regional,2026-04-12 10:42:33,2026-04-17 10:42:33,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000061,WEB00000061,UPS,2026-04-18 17:42:48,2026-04-25 17:42:48,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000062,WEB00000062,UPS,2026-05-30 23:20:56,2026-06-04 23:20:56,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000066,WEB00000066,FedEx,2026-05-29 06:46:46,2026-05-31 06:46:46,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000067,WEB00000067,FedEx,2026-05-28 00:39:02,2026-05-30 00:39:02,23.06,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000072,WEB00000072,FedEx,2026-05-29 08:16:25,,2.64,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000086,WEB00000086,Regional,2026-05-09 19:51:33,2026-05-12 19:51:33,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000087,WEB00000087,Regional,2026-05-09 07:32:54,2026-05-15 07:32:54,11.27,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000093,WEB00000093,USPS,2026-04-16 16:43:41,2026-04-17 16:43:41,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000098,WEB00000098,Regional,2026-04-05 17:29:59,2026-04-11 17:29:59,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000101,WEB00000101,FedEx,2026-04-28 07:34:10,2026-05-02 07:34:10,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000103,WEB00000103,USPS,2026-05-23 05:14:29,2026-05-28 05:14:29,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000104,WEB00000104,FedEx,2026-05-10 10:28:38,2026-05-16 10:28:38,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000107,WEB00000107,UPS,2026-05-19 03:38:14,2026-05-23 03:38:14,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000108,WEB00000108,FedEx,2026-05-07 16:22:01,2026-05-14 16:22:01,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
