date_key,calendar_date,year,quarter,month,week_of_year,day_of_week,is_weekend,is_holiday
20260101,2026-01-01,2026,1,1,1,4,N,Y
20260102,2026-01-02,2026,1,1,1,5,N,N
20260103,2026-01-03,2026,1,1,1,6,Y,N
20260104,2026-01-04,2026,1,1,1,7,Y,N
20260105,2026-01-05,2026,1,1,2,1,N,N
20260106,2026-01-06,2026,1,1,2,2,N,N
20260107,2026-01-07,2026,1,1,2,3,N,N
20260108,2026-01-08,2026,1,1,2,4,N,N
20260109,2026-01-09,2026,1,1,2,5,N,N
20260110,2026-01-10,2026,1,1,2,6,Y,N
20260111,2026-01-11,2026,1,1,2,7,Y,N
20260112,2026-01-12,2026,1,1,3,1,N,N
20260113,2026-01-13,2026,1,1,3,2,N,N
20260114,2026-01-14,2026,1,1,3,3,N,N
20260115,2026-01-15,2026,1,1,3,4,N,N
20260116,2026-01-16,2026,1,1,3,5,N,N
20260117,2026-01-17,2026,1,1,3,6,Y,N
20260118,2026-01-18,2026,1,1,3,7,Y,N
20260119,2026-01-19,2026,1,1,4,1,N,N
20260120,2026-01-20,2026,1,1,4,2,N,N
20260121,2026-01-21,2026,1,1,4,3,N,N
20260122,2026-01-22,2026,1,1,4,4,N,N
20260123,2026-01-23,2026,1,1,4,5,N,N
20260124,2026-01-24,2026,1,1,4,6,Y,N
20260125,2026-01-25,2026,1,1,4,7,Y,N
20260126,2026-01-26,2026,1,1,5,1,N,N
20260127,2026-01-27,2026,1,1,5,2,N,N
20260128,2026-01-28,2026,1,1,5,3,N,N
20260129,2026-01-29,2026,1,1,5,4,N,N
20260130,2026-01-30,2026,1,1,5,5,N,N
20260131,2026-01-31,2026,1,1,5,6,Y,N
20260201,2026-02-01,2026,1,2,5,7,Y,N
20260202,2026-02-02,2026,1,2,6,1,N,N
20260203,2026-02-03,2026,1,2,6,2,N,N
20260204,2026-02-04,2026,1,2,6,3,N,N
20260205,2026-02-05,2026,1,2,6,4,N,N
20260206,2026-02-06,2026,1,2,6,5,N,N
20260207,2026-02-07,2026,1,2,6,6,Y,N
20260208,2026-02-08,2026,1,2,6,7,Y,N
20260209,2026-02-09,2026,1,2,7,1,N,N
20260210,2026-02-10,2026,1,2,7,2,N,N
20260211,2026-02-11,2026,1,2,7,3,N,N
20260212,2026-02-12,2026,1,2,7,4,N,N
20260213,2026-02-13,2026,1,2,7,5,N,N
20260214,2026-02-14,2026,1,2,7,6,Y,N
20260215,2026-02-15,2026,1,2,7,7,Y,N
20260216,2026-02-16,2026,1,2,8,1,N,N
20260217,2026-02-17,2026,1,2,8,2,N,N
20260218,2026-02-18,2026,1,2,8,3,N,N
20260219,2026-02-19,2026,1,2,8,4,N,N
20260220,2026-02-20,2026,1,2,8,5,N,N
20260221,2026-02-21,2026,1,2,8,6,Y,N
20260222,2026-02-22,2026,1,2,8,7,Y,N
20260223,2026-02-23,2026,1,2,9,1,N,N
