table_name,column_name,blank_count,distinct_count,sample_values
customer_cdc,cdc_id,0,220,CCDC0000001 | CCDC0000002 | CCDC0000003 | CCDC0000004 | CCDC0000005
customer_cdc,customer_id,0,220,CUST00001713 | CUST00000880 | CUST00001610 | CUST00000094 | CUST00001500
customer_cdc,effective_ts,0,220,2026-04-12 23:27:57 | 2026-04-09 09:35:43 | 2026-05-27 20:47:22 | 2026-04-05 00:01:23 | 2026-05-13 10:52:53
customer_cdc,operation,0,1,UPDATE
customer_cdc,new_loyalty_tier,0,4,Gold | Plus | Basic | Silver
customer_cdc,new_active_flag,0,2,Y | N
customer_cdc,change_reason,0,4,spend_review | customer_request | loyalty_upgrade | inactive_cleanup
price_cdc,cdc_id,0,150,PCDC0000001 | PCDC0000002 | PCDC0000003 | PCDC0000004 | PCDC0000005
price_cdc,product_id,0,150,SKU0000046 | SKU0000006 | SKU0000054 | SKU0000577 | SKU0000017
price_cdc,effective_ts,0,150,2026-04-26 04:24:02 | 2026-05-17 12:56:14 | 2026-05-04 08:26:59 | 2026-04-19 16:53:39 | 2026-05-13 23:13:32
price_cdc,operation,0,2,DISCONTINUE | UPDATE
price_cdc,new_regular_price,0,150,870.94 | 793.16 | 201.61 | 30.20 | 92.77
price_cdc,new_product_status,0,3,Active | Discontinued | Seasonal
price_cdc,change_reason,0,4,market_price | rollback | clearance | vendor_cost_change
inventory_adjustments,adjustment_id,0,800,ADJ00000001 | ADJ00000002 | ADJ00000003 | ADJ00000004 | ADJ00000005
inventory_adjustments,store_id,0,26,STR0005 | STR0022 | STR0021 | STR0010 | STR0013
inventory_adjustments,product_id,0,448,SKU0000349 | SKU0000418 | SKU0000321 | SKU0000071 | SKU0000310
inventory_adjustments,adjustment_ts,0,800,2026-04-21 14:24:34 | 2026-04-07 08:17:38 | 2026-05-21 04:22:28 | 2026-05-11 12:07:42 | 2026-05-01 07:49:10
inventory_adjustments,adjustment_qty,0,10,5 | 2 | 20 | -20 | 1
inventory_adjustments,adjustment_reason,0,5,Damage | Found Inventory | Cycle Count | System Correction | Shrink
inventory_adjustments,approved_by,167,5,mgr_1 | mgr_2 | inventory_lead |  | controller
inventory_snapshots,snapshot_date,0,5,2026-04-01 | 2026-04-15 | 2026-05-01 | 2026-05-15 | 2026-05-31
inventory_snapshots,store_id,0,25,STR0001 | STR0002 | STR0003 | STR0004 | STR0005
inventory_snapshots,product_id,0,581,SKU0000122 | SKU0000499 | SKU0000298 | SKU0000088 | SKU0000487
inventory_snapshots,on_hand_qty,0,502,182 | 400 | 392 | 410 | 293
inventory_snapshots,reserved_qty,0,61,40 | 17 | 31 | 45 | 49
inventory_snapshots,on_order_qty,0,201,195 | 81 | 92 | 110 | 56
inventory_snapshots,reorder_point,0,5,10 | 30 | 75 | 20 | 50
inventory_snapshots,safety_stock_qty,0,4,20 | 10 | 5 | 30
inventory_snapshots,inventory_status,0,5,healthy | Overstock | Healthy | Low | Stockout
associates,associate_id,0,500,ASC000001 | ASC000002 | ASC000003 | ASC000004 | ASC000005
associates,store_id,0,26,STR0017 | STR0004 | STR0015 | STR0019 | STR0012
associates,role,0,5,Cashier | Stock Associate | Store Manager | Customer Service | Department Lead
associates,hire_date,0,468,2022-03-18 | 2021-05-01 | 2025-10-23 | 2021-08-25 | 2018-12-02
associates,employment_status,0,4,Leave | Active | Terminated | active
customers,customer_id,0,1800,CUST00000001 | CUST00000002 | CUST00000003 | CUST00000004 | CUST00000005
customers,customer_name,0,1800,Taylor Brown 1 | Casey Brown 2 | Taylor Lee 3 | Jordan Kim 4 | Taylor Lee 5
customers,email,10,1791,customer1@example.com | customer2@example.com | customer3@example.com | customer4@example.com | customer5@example.com
customers,city,0,17,Aurora | Savannah | Austin | Seattle | Los Angeles
customers,state,0,8,CO | GA | TX | WA | CA
customers,region,0,4,West | South | Northeast | Midwest
customers,signup_date,0,1503,2020-08-31 | 06/16/2022 | 08/09/2020 | 2025-06-07 | 2020-04-20
customers,loyalty_tier,326,6,Basic | Plus |  | gold | Gold
customers,household_size,229,8,bad | 5 | 4 | 1 | 
customers,active_flag,0,4,Y | N | True | Yes
products,product_id,0,600,SKU0000001 | SKU0000002 | SKU0000003 | SKU0000004 | SKU0000005
products,upc,0,600,420876442491 | 793495953767 | 361933686194 | 750164815182 | 487344913586
